date,wti_usd_bbl,brent_usd_bbl,data_source
2023-11-08,83.93,85.51,SYNTHETIC
2023-11-09,84.31,85.47,SYNTHETIC
2023-11-10,91.22,93.98,SYNTHETIC
2023-11-11,93.34,95.43,SYNTHETIC
2023-11-12,97.33,100.82,SYNTHETIC
2023-11-13,99.97,102.94,SYNTHETIC
2023-11-14,101.25,104.69,SYNTHETIC
2023-11-15,97.05,97.58,SYNTHETIC
2023-11-16,92.37,94.88,SYNTHETIC
2023-11-17,90.02,91.86,SYNTHETIC
2023-11-18,90.27,93.48,SYNTHETIC
2023-11-19,89.86,92.2,SYNTHETIC
2023-11-20,90.4,92.76,SYNTHETIC
2023-11-21,89.93,93.31,SYNTHETIC
2023-11-22,90.73,93.28,SYNTHETIC
2023-11-23,92.77,94.23,SYNTHETIC
2023-11-24,92.28,95.53,SYNTHETIC
2023-11-25,91.07,94.4,SYNTHETIC
2023-11-26,84.07,85.73,SYNTHETIC
2023-11-27,86.09,88.21,SYNTHETIC
2023-11-28,83.91,85.26,SYNTHETIC
2023-11-29,81.48,84.71,SYNTHETIC
2023-11-30,83.59,86.56,SYNTHETIC
2023-12-01,85.74,87.36,SYNTHETIC
2023-12-02,87.21,90.12,SYNTHETIC
2023-12-03,89.3,91.14,SYNTHETIC
2023-12-04,86.19,86.82,SYNTHETIC
2023-12-05,85.37,88.56,SYNTHETIC
2023-12-06,83.78,84.86,SYNTHETIC
2023-12-07,87.95,89.99,SYNTHETIC
2023-12-08,89.79,93.13,SYNTHETIC
2023-12-09,88.79,89.79,SYNTHETIC
2023-12-10,90.54,93.91,SYNTHETIC
2023-12-11,91.06,93.17,SYNTHETIC
2023-12-12,90.32,90.84,SYNTHETIC
2023-12-13,91.07,91.77,SYNTHETIC
2023-12-14,92.75,95.26,SYNTHETIC
2023-12-15,91.88,94.7,SYNTHETIC
2023-12-16,88.28,91.37,SYNTHETIC
2023-12-17,88.84,90.61,SYNTHETIC
2023-12-18,87.83,88.64,SYNTHETIC
2023-12-19,84.65,86.76,SYNTHETIC
2023-12-20,82.54,85.15,SYNTHETIC
2023-12-21,81.81,85.24,SYNTHETIC
2023-12-22,81.81,84.64,SYNTHETIC
2023-12-23,83.14,85.58,SYNTHETIC
2023-12-24,82.48,85.8,SYNTHETIC
2023-12-25,83.51,86.25,SYNTHETIC
2023-12-26,82.44,83.4,SYNTHETIC
2023-12-27,83.71,85.59,SYNTHETIC
2023-12-28,84.57,86.07,SYNTHETIC
2023-12-29,85.81,86.57,SYNTHETIC
2023-12-30,89.17,89.83,SYNTHETIC
2023-12-31,88.1,90.98,SYNTHETIC
2024-01-01,83.79,85.96,SYNTHETIC
2024-01-02,83.44,85.66,SYNTHETIC
2024-01-03,85.33,86.51,SYNTHETIC
2024-01-04,85.18,86.46,SYNTHETIC
2024-01-05,85.77,87.43,SYNTHETIC
2024-01-06,81.23,83.62,SYNTHETIC
2024-01-07,79.1,80.9,SYNTHETIC
2024-01-08,80.48,81.03,SYNTHETIC
2024-01-09,82.41,84.93,SYNTHETIC
2024-01-10,80.44,82.54,SYNTHETIC
2024-01-11,81.34,83.76,SYNTHETIC
2024-01-12,79.51,81.87,SYNTHETIC
2024-01-13,76.65,79.42,SYNTHETIC
2024-01-14,76.96,79.22,SYNTHETIC
2024-01-15,77.62,80.22,SYNTHETIC
2024-01-16,78.71,79.43,SYNTHETIC
2024-01-17,80.59,83.87,SYNTHETIC
2024-01-18,84.76,85.58,SYNTHETIC
2024-01-19,86.94,89.8,SYNTHETIC
2024-01-20,85.76,87.16,SYNTHETIC
2024-01-21,87.88,88.64,SYNTHETIC
2024-01-22,83.9,86.7,SYNTHETIC
2024-01-23,84.0,85.81,SYNTHETIC
2024-01-24,86.47,88.16,SYNTHETIC
2024-01-25,87.91,90.39,SYNTHETIC
2024-01-26,89.66,91.58,SYNTHETIC
2024-01-27,94.05,96.15,SYNTHETIC
2024-01-28,91.64,92.55,SYNTHETIC
2024-01-29,93.16,94.83,SYNTHETIC
2024-01-30,92.4,95.29,SYNTHETIC
2024-01-31,94.69,96.83,SYNTHETIC
2024-02-01,94.4,97.78,SYNTHETIC
2024-02-02,95.78,96.71,SYNTHETIC
2024-02-03,99.02,101.55,SYNTHETIC
2024-02-04,99.84,103.08,SYNTHETIC
2024-02-05,98.52,101.41,SYNTHETIC
2024-02-06,96.86,99.55,SYNTHETIC
2024-02-07,94.45,96.07,SYNTHETIC
2024-02-08,96.47,99.82,SYNTHETIC
2024-02-09,99.09,101.25,SYNTHETIC
2024-02-10,97.72,99.89,SYNTHETIC
2024-02-11,92.49,93.36,SYNTHETIC
2024-02-12,90.41,90.93,SYNTHETIC
2024-02-13,91.08,93.37,SYNTHETIC
2024-02-14,88.27,90.38,SYNTHETIC
2024-02-15,83.04,86.38,SYNTHETIC
2024-02-16,81.81,83.22,SYNTHETIC
2024-02-17,76.64,79.38,SYNTHETIC
2024-02-18,77.59,80.8,SYNTHETIC
2024-02-19,76.68,78.21,SYNTHETIC
2024-02-20,76.96,78.7,SYNTHETIC
2024-02-21,80.32,82.76,SYNTHETIC
2024-02-22,78.04,80.08,SYNTHETIC
2024-02-23,72.75,73.73,SYNTHETIC
2024-02-24,72.97,74.13,SYNTHETIC
2024-02-25,74.42,77.42,SYNTHETIC
2024-02-26,71.07,72.15,SYNTHETIC
2024-02-27,70.51,71.55,SYNTHETIC
2024-02-28,70.02,72.92,SYNTHETIC
2024-02-29,70.49,73.55,SYNTHETIC
2024-03-01,69.33,72.38,SYNTHETIC
2024-03-02,76.42,79.72,SYNTHETIC
2024-03-03,75.91,79.39,SYNTHETIC
2024-03-04,76.54,78.42,SYNTHETIC
2024-03-05,75.47,77.62,SYNTHETIC
2024-03-06,69.04,70.41,SYNTHETIC
2024-03-07,72.93,73.63,SYNTHETIC
2024-03-08,65.32,66.11,SYNTHETIC
2024-03-09,69.3,71.98,SYNTHETIC
2024-03-10,66.42,68.38,SYNTHETIC
2024-03-11,63.57,65.06,SYNTHETIC
2024-03-12,63.95,64.83,SYNTHETIC
2024-03-13,70.08,72.55,SYNTHETIC
2024-03-14,71.28,72.08,SYNTHETIC
2024-03-15,71.15,73.51,SYNTHETIC
2024-03-16,69.58,72.78,SYNTHETIC
2024-03-17,71.62,73.07,SYNTHETIC
2024-03-18,71.03,72.88,SYNTHETIC
2024-03-19,73.17,75.52,SYNTHETIC
2024-03-20,68.53,69.95,SYNTHETIC
2024-03-21,70.31,72.56,SYNTHETIC
2024-03-22,71.49,73.69,SYNTHETIC
2024-03-23,68.43,70.02,SYNTHETIC
2024-03-24,66.31,67.76,SYNTHETIC
2024-03-25,66.49,68.27,SYNTHETIC
2024-03-26,65.81,66.32,SYNTHETIC
2024-03-27,67.1,68.34,SYNTHETIC
2024-03-28,64.03,65.19,SYNTHETIC
2024-03-29,62.46,65.18,SYNTHETIC
2024-03-30,68.45,70.26,SYNTHETIC
2024-03-31,66.81,69.83,SYNTHETIC
2024-04-01,66.27,67.17,SYNTHETIC
2024-04-02,66.38,69.08,SYNTHETIC
2024-04-03,66.23,69.36,SYNTHETIC
2024-04-04,69.8,71.69,SYNTHETIC
2024-04-05,68.78,70.36,SYNTHETIC
2024-04-06,71.37,72.79,SYNTHETIC
2024-04-07,69.58,71.74,SYNTHETIC
2024-04-08,71.93,72.96,SYNTHETIC
2024-04-09,71.72,74.04,SYNTHETIC
2024-04-10,71.61,74.64,SYNTHETIC
2024-04-11,71.72,74.8,SYNTHETIC
2024-04-12,73.43,74.35,SYNTHETIC
2024-04-13,70.71,72.83,SYNTHETIC
2024-04-14,68.66,69.95,SYNTHETIC
2024-04-15,74.21,77.37,SYNTHETIC
2024-04-16,75.71,76.44,SYNTHETIC
2024-04-17,74.98,75.71,SYNTHETIC
2024-04-18,76.79,77.35,SYNTHETIC
2024-04-19,76.77,78.79,SYNTHETIC
2024-04-20,71.27,71.86,SYNTHETIC
2024-04-21,72.02,74.27,SYNTHETIC
2024-04-22,72.03,73.75,SYNTHETIC
2024-04-23,73.22,75.49,SYNTHETIC
2024-04-24,71.55,74.77,SYNTHETIC
2024-04-25,71.34,73.49,SYNTHETIC
2024-04-26,74.54,76.67,SYNTHETIC
2024-04-27,74.38,77.88,SYNTHETIC
2024-04-28,73.53,75.45,SYNTHETIC
2024-04-29,74.7,77.53,SYNTHETIC
2024-04-30,73.93,75.53,SYNTHETIC
2024-05-01,76.84,78.01,SYNTHETIC
2024-05-02,76.53,79.35,SYNTHETIC
2024-05-03,77.58,80.28,SYNTHETIC
2024-05-04,75.92,77.29,SYNTHETIC
2024-05-05,72.96,74.85,SYNTHETIC
2024-05-06,75.04,77.07,SYNTHETIC
2024-05-07,75.89,77.58,SYNTHETIC
2024-05-08,77.65,79.66,SYNTHETIC
2024-05-09,79.59,82.08,SYNTHETIC
2024-05-10,75.93,78.97,SYNTHETIC
2024-05-11,76.39,79.31,SYNTHETIC
2024-05-12,71.52,73.86,SYNTHETIC
2024-05-13,73.16,74.16,SYNTHETIC
2024-05-14,70.72,72.76,SYNTHETIC
2024-05-15,72.26,74.1,SYNTHETIC
2024-05-16,74.38,75.42,SYNTHETIC
2024-05-17,73.26,76.61,SYNTHETIC
2024-05-18,73.47,75.95,SYNTHETIC
2024-05-19,76.79,80.19,SYNTHETIC
2024-05-20,72.78,75.49,SYNTHETIC
2024-05-21,74.68,76.63,SYNTHETIC
2024-05-22,75.19,76.77,SYNTHETIC
2024-05-23,77.75,78.91,SYNTHETIC
2024-05-24,73.71,75.67,SYNTHETIC
2024-05-25,73.97,74.66,SYNTHETIC
2024-05-26,76.97,78.58,SYNTHETIC
2024-05-27,80.49,81.12,SYNTHETIC
2024-05-28,78.55,79.67,SYNTHETIC
2024-05-29,77.91,81.13,SYNTHETIC
2024-05-30,82.6,84.18,SYNTHETIC
2024-05-31,78.95,80.86,SYNTHETIC
2024-06-01,78.88,80.74,SYNTHETIC
2024-06-02,79.37,80.01,SYNTHETIC
2024-06-03,79.83,83.27,SYNTHETIC
2024-06-04,77.5,78.97,SYNTHETIC
2024-06-05,80.01,82.62,SYNTHETIC
2024-06-06,82.23,84.29,SYNTHETIC
2024-06-07,86.68,89.67,SYNTHETIC
2024-06-08,84.43,87.43,SYNTHETIC
2024-06-09,83.05,84.34,SYNTHETIC
2024-06-10,85.67,87.8,SYNTHETIC
2024-06-11,89.98,91.0,SYNTHETIC
2024-06-12,89.56,92.02,SYNTHETIC
2024-06-13,85.36,86.96,SYNTHETIC
2024-06-14,84.61,87.07,SYNTHETIC
2024-06-15,86.84,89.85,SYNTHETIC
2024-06-16,88.26,90.31,SYNTHETIC
2024-06-17,90.71,92.34,SYNTHETIC
2024-06-18,95.09,98.31,SYNTHETIC
2024-06-19,93.41,95.46,SYNTHETIC
2024-06-20,90.61,92.17,SYNTHETIC
2024-06-21,87.18,90.28,SYNTHETIC
2024-06-22,86.59,88.55,SYNTHETIC
2024-06-23,88.87,90.82,SYNTHETIC
2024-06-24,92.83,95.14,SYNTHETIC
2024-06-25,92.86,94.87,SYNTHETIC
2024-06-26,92.38,93.3,SYNTHETIC
2024-06-27,91.55,92.55,SYNTHETIC
2024-06-28,94.15,94.88,SYNTHETIC
2024-06-29,91.68,94.11,SYNTHETIC
2024-06-30,90.95,92.08,SYNTHETIC
2024-07-01,90.32,91.38,SYNTHETIC
2024-07-02,89.84,91.43,SYNTHETIC
2024-07-03,93.97,96.62,SYNTHETIC
2024-07-04,91.18,92.03,SYNTHETIC
2024-07-05,96.87,98.06,SYNTHETIC
2024-07-06,94.56,97.49,SYNTHETIC
2024-07-07,91.93,94.59,SYNTHETIC
2024-07-08,89.8,91.74,SYNTHETIC
2024-07-09,91.03,92.97,SYNTHETIC
2024-07-10,90.55,91.68,SYNTHETIC
2024-07-11,92.93,93.91,SYNTHETIC
2024-07-12,90.35,93.35,SYNTHETIC
2024-07-13,85.75,86.32,SYNTHETIC
2024-07-14,84.59,85.22,SYNTHETIC
2024-07-15,85.11,87.33,SYNTHETIC
2024-07-16,81.23,82.21,SYNTHETIC
2024-07-17,80.91,83.3,SYNTHETIC
2024-07-18,82.21,82.83,SYNTHETIC
2024-07-19,80.1,82.32,SYNTHETIC
2024-07-20,78.04,78.71,SYNTHETIC
2024-07-21,75.38,76.65,SYNTHETIC
2024-07-22,75.21,76.25,SYNTHETIC
2024-07-23,76.54,79.91,SYNTHETIC
2024-07-24,83.55,85.85,SYNTHETIC
2024-07-25,86.32,88.51,SYNTHETIC
2024-07-26,82.91,83.47,SYNTHETIC
2024-07-27,78.95,81.61,SYNTHETIC
2024-07-28,78.72,81.21,SYNTHETIC
2024-07-29,82.7,84.05,SYNTHETIC
2024-07-30,84.23,84.99,SYNTHETIC
2024-07-31,82.74,84.59,SYNTHETIC
2024-08-01,85.13,88.61,SYNTHETIC
2024-08-02,88.37,91.47,SYNTHETIC
2024-08-03,91.69,92.7,SYNTHETIC
2024-08-04,88.56,91.55,SYNTHETIC
2024-08-05,89.31,91.61,SYNTHETIC
2024-08-06,85.73,88.61,SYNTHETIC
2024-08-07,83.49,86.45,SYNTHETIC
2024-08-08,80.15,81.2,SYNTHETIC
2024-08-09,79.49,81.97,SYNTHETIC
2024-08-10,75.92,77.21,SYNTHETIC
2024-08-11,78.02,80.69,SYNTHETIC
2024-08-12,78.07,79.6,SYNTHETIC
2024-08-13,75.99,77.85,SYNTHETIC
2024-08-14,77.36,79.63,SYNTHETIC
2024-08-15,81.29,82.48,SYNTHETIC
2024-08-16,82.1,83.76,SYNTHETIC
2024-08-17,80.56,81.39,SYNTHETIC
2024-08-18,79.83,80.94,SYNTHETIC
2024-08-19,79.58,82.66,SYNTHETIC
2024-08-20,77.84,79.85,SYNTHETIC
2024-08-21,73.65,75.41,SYNTHETIC
2024-08-22,72.96,73.91,SYNTHETIC
2024-08-23,76.35,77.14,SYNTHETIC
2024-08-24,74.43,76.36,SYNTHETIC
2024-08-25,69.83,72.17,SYNTHETIC
2024-08-26,70.01,70.63,SYNTHETIC
2024-08-27,73.17,76.02,SYNTHETIC
2024-08-28,69.14,71.15,SYNTHETIC
2024-08-29,70.05,70.9,SYNTHETIC
2024-08-30,71.48,73.43,SYNTHETIC
2024-08-31,73.16,74.05,SYNTHETIC
2024-09-01,74.83,77.14,SYNTHETIC
2024-09-02,76.56,79.54,SYNTHETIC
2024-09-03,72.74,75.93,SYNTHETIC
2024-09-04,74.57,77.39,SYNTHETIC
2024-09-05,78.23,80.68,SYNTHETIC
2024-09-06,77.75,79.82,SYNTHETIC
2024-09-07,78.77,80.38,SYNTHETIC
2024-09-08,76.28,76.91,SYNTHETIC
2024-09-09,79.69,81.78,SYNTHETIC
2024-09-10,78.16,79.35,SYNTHETIC
2024-09-11,82.36,85.27,SYNTHETIC
2024-09-12,81.32,84.19,SYNTHETIC
2024-09-13,82.96,84.6,SYNTHETIC
2024-09-14,81.51,83.78,SYNTHETIC
2024-09-15,86.14,88.86,SYNTHETIC
2024-09-16,80.96,83.74,SYNTHETIC
2024-09-17,81.84,84.43,SYNTHETIC
2024-09-18,76.57,77.36,SYNTHETIC
2024-09-19,73.7,74.6,SYNTHETIC
2024-09-20,78.68,80.61,SYNTHETIC
2024-09-21,81.0,82.2,SYNTHETIC
2024-09-22,75.93,79.01,SYNTHETIC
2024-09-23,76.08,77.43,SYNTHETIC
2024-09-24,74.69,77.82,SYNTHETIC
2024-09-25,76.33,78.06,SYNTHETIC
2024-09-26,81.1,82.17,SYNTHETIC
2024-09-27,82.69,85.32,SYNTHETIC
2024-09-28,83.67,86.54,SYNTHETIC
2024-09-29,84.79,87.02,SYNTHETIC
2024-09-30,81.87,82.72,SYNTHETIC
2024-10-01,83.55,84.07,SYNTHETIC
2024-10-02,85.71,88.17,SYNTHETIC
2024-10-03,83.95,86.51,SYNTHETIC
2024-10-04,82.19,83.64,SYNTHETIC
2024-10-05,85.73,87.32,SYNTHETIC
2024-10-06,86.02,86.98,SYNTHETIC
2024-10-07,82.94,85.39,SYNTHETIC
2024-10-08,81.76,83.02,SYNTHETIC
2024-10-09,80.55,83.61,SYNTHETIC
2024-10-10,80.37,82.14,SYNTHETIC
2024-10-11,80.17,81.77,SYNTHETIC
2024-10-12,79.54,80.87,SYNTHETIC
2024-10-13,83.74,86.28,SYNTHETIC
2024-10-14,85.67,88.43,SYNTHETIC
2024-10-15,89.15,90.89,SYNTHETIC
2024-10-16,84.55,87.4,SYNTHETIC
2024-10-17,84.65,86.6,SYNTHETIC
2024-10-18,87.4,89.01,SYNTHETIC
2024-10-19,88.92,91.08,SYNTHETIC
2024-10-20,86.86,88.12,SYNTHETIC
2024-10-21,84.7,86.12,SYNTHETIC
2024-10-22,86.91,88.44,SYNTHETIC
2024-10-23,86.1,88.72,SYNTHETIC
2024-10-24,87.48,90.19,SYNTHETIC
2024-10-25,87.57,90.63,SYNTHETIC
2024-10-26,86.97,89.45,SYNTHETIC
2024-10-27,86.99,89.73,SYNTHETIC
2024-10-28,84.64,86.48,SYNTHETIC
2024-10-29,88.71,91.31,SYNTHETIC
2024-10-30,89.73,90.72,SYNTHETIC
2024-10-31,92.84,93.98,SYNTHETIC
2024-11-01,91.0,92.7,SYNTHETIC
2024-11-02,89.21,90.73,SYNTHETIC
2024-11-03,88.04,90.19,SYNTHETIC
2024-11-04,85.56,88.15,SYNTHETIC
2024-11-05,87.03,89.65,SYNTHETIC
2024-11-06,88.53,89.51,SYNTHETIC
2024-11-07,86.91,90.3,SYNTHETIC
2024-11-08,85.83,86.35,SYNTHETIC
2024-11-09,86.54,87.31,SYNTHETIC
2024-11-10,84.4,85.34,SYNTHETIC
2024-11-11,83.2,86.48,SYNTHETIC
2024-11-12,86.97,88.78,SYNTHETIC
2024-11-13,84.82,85.51,SYNTHETIC
2024-11-14,83.34,84.51,SYNTHETIC
2024-11-15,89.47,90.21,SYNTHETIC
2024-11-16,83.78,84.39,SYNTHETIC
2024-11-17,80.67,82.32,SYNTHETIC
2024-11-18,85.14,88.59,SYNTHETIC
2024-11-19,83.91,86.25,SYNTHETIC
2024-11-20,85.0,87.06,SYNTHETIC
2024-11-21,90.1,92.73,SYNTHETIC
2024-11-22,87.9,90.19,SYNTHETIC
2024-11-23,86.11,89.45,SYNTHETIC
2024-11-24,86.89,89.85,SYNTHETIC
2024-11-25,86.42,88.84,SYNTHETIC
2024-11-26,84.85,86.67,SYNTHETIC
2024-11-27,84.32,85.43,SYNTHETIC
2024-11-28,80.83,83.3,SYNTHETIC
2024-11-29,81.96,84.87,SYNTHETIC
2024-11-30,83.97,85.33,SYNTHETIC
2024-12-01,83.41,84.01,SYNTHETIC
2024-12-02,82.71,85.01,SYNTHETIC
2024-12-03,83.97,86.02,SYNTHETIC
2024-12-04,82.47,83.67,SYNTHETIC
2024-12-05,81.6,82.61,SYNTHETIC
2024-12-06,81.37,81.98,SYNTHETIC
2024-12-07,85.0,86.22,SYNTHETIC
2024-12-08,84.68,85.18,SYNTHETIC
2024-12-09,84.21,85.18,SYNTHETIC
2024-12-10,83.63,87.12,SYNTHETIC
2024-12-11,82.53,85.37,SYNTHETIC
2024-12-12,80.02,81.58,SYNTHETIC
2024-12-13,77.72,79.41,SYNTHETIC
2024-12-14,79.96,82.22,SYNTHETIC
2024-12-15,78.54,80.59,SYNTHETIC
2024-12-16,78.83,81.54,SYNTHETIC
2024-12-17,77.69,78.4,SYNTHETIC
2024-12-18,74.46,75.23,SYNTHETIC
2024-12-19,73.52,74.87,SYNTHETIC
2024-12-20,77.27,80.26,SYNTHETIC
2024-12-21,76.34,79.59,SYNTHETIC
2024-12-22,74.8,76.34,SYNTHETIC
2024-12-23,73.94,77.33,SYNTHETIC
2024-12-24,73.35,74.68,SYNTHETIC
2024-12-25,74.19,76.51,SYNTHETIC
2024-12-26,73.39,74.47,SYNTHETIC
2024-12-27,73.41,76.7,SYNTHETIC
2024-12-28,72.45,74.67,SYNTHETIC
2024-12-29,73.65,74.93,SYNTHETIC
2024-12-30,74.68,76.4,SYNTHETIC
2024-12-31,75.42,76.24,SYNTHETIC
2025-01-01,77.19,77.91,SYNTHETIC
2025-01-02,77.05,78.43,SYNTHETIC
2025-01-03,80.2,83.54,SYNTHETIC
2025-01-04,81.36,84.27,SYNTHETIC
2025-01-05,85.03,88.4,SYNTHETIC
2025-01-06,84.63,87.76,SYNTHETIC
2025-01-07,85.13,88.07,SYNTHETIC
2025-01-08,83.22,85.44,SYNTHETIC
2025-01-09,83.13,85.71,SYNTHETIC
2025-01-10,85.05,88.45,SYNTHETIC
2025-01-11,83.93,86.12,SYNTHETIC
2025-01-12,87.5,90.31,SYNTHETIC
2025-01-13,87.26,90.03,SYNTHETIC
2025-01-14,90.93,94.31,SYNTHETIC
2025-01-15,87.87,89.75,SYNTHETIC
2025-01-16,86.86,88.74,SYNTHETIC
2025-01-17,85.34,87.6,SYNTHETIC
2025-01-18,87.65,88.23,SYNTHETIC
2025-01-19,88.95,89.8,SYNTHETIC
2025-01-20,88.4,89.1,SYNTHETIC
2025-01-21,86.92,89.32,SYNTHETIC
2025-01-22,86.58,90.06,SYNTHETIC
2025-01-23,88.13,90.66,SYNTHETIC
2025-01-24,89.89,91.08,SYNTHETIC
2025-01-25,89.35,90.8,SYNTHETIC
2025-01-26,87.86,91.23,SYNTHETIC
2025-01-27,87.8,89.85,SYNTHETIC
2025-01-28,87.81,88.34,SYNTHETIC
2025-01-29,88.13,91.13,SYNTHETIC
2025-01-30,86.67,87.91,SYNTHETIC
2025-01-31,90.75,91.53,SYNTHETIC
2025-02-01,88.75,91.27,SYNTHETIC
2025-02-02,92.18,95.14,SYNTHETIC
2025-02-03,95.18,95.91,SYNTHETIC
2025-02-04,96.94,100.23,SYNTHETIC
2025-02-05,100.95,102.88,SYNTHETIC
2025-02-06,101.5,103.06,SYNTHETIC
2025-02-07,99.85,103.03,SYNTHETIC
2025-02-08,97.75,99.06,SYNTHETIC
2025-02-09,95.36,98.7,SYNTHETIC
2025-02-10,96.84,99.39,SYNTHETIC
2025-02-11,92.46,95.69,SYNTHETIC
2025-02-12,88.41,90.41,SYNTHETIC
2025-02-13,91.9,93.0,SYNTHETIC
2025-02-14,93.96,96.67,SYNTHETIC
2025-02-15,94.44,97.56,SYNTHETIC
2025-02-16,96.17,97.29,SYNTHETIC
2025-02-17,97.46,98.57,SYNTHETIC
2025-02-18,96.29,97.54,SYNTHETIC
2025-02-19,91.97,94.33,SYNTHETIC
2025-02-20,94.7,95.67,SYNTHETIC
2025-02-21,95.23,96.05,SYNTHETIC
2025-02-22,91.18,94.44,SYNTHETIC
2025-02-23,91.09,93.62,SYNTHETIC
2025-02-24,89.47,91.96,SYNTHETIC
2025-02-25,88.8,91.14,SYNTHETIC
2025-02-26,87.63,90.42,SYNTHETIC
2025-02-27,88.7,90.82,SYNTHETIC
2025-02-28,87.83,88.46,SYNTHETIC
2025-03-01,84.63,86.58,SYNTHETIC
2025-03-02,86.13,88.49,SYNTHETIC
2025-03-03,87.1,89.08,SYNTHETIC
2025-03-04,83.25,86.71,SYNTHETIC
2025-03-05,84.14,87.33,SYNTHETIC
2025-03-06,86.19,89.3,SYNTHETIC
2025-03-07,85.56,87.53,SYNTHETIC
2025-03-08,85.81,89.26,SYNTHETIC
2025-03-09,83.67,86.92,SYNTHETIC
2025-03-10,79.15,80.49,SYNTHETIC
2025-03-11,80.49,81.66,SYNTHETIC
2025-03-12,80.25,82.48,SYNTHETIC
2025-03-13,81.31,81.97,SYNTHETIC
2025-03-14,80.67,83.57,SYNTHETIC
2025-03-15,79.99,81.92,SYNTHETIC
2025-03-16,80.4,82.52,SYNTHETIC
2025-03-17,80.23,82.24,SYNTHETIC
2025-03-18,82.39,84.07,SYNTHETIC
2025-03-19,81.23,83.79,SYNTHETIC
2025-03-20,77.57,78.59,SYNTHETIC
2025-03-21,78.03,81.46,SYNTHETIC
2025-03-22,74.85,77.44,SYNTHETIC
2025-03-23,68.72,70.6,SYNTHETIC
2025-03-24,66.43,69.0,SYNTHETIC
2025-03-25,65.88,66.42,SYNTHETIC
2025-03-26,64.45,65.58,SYNTHETIC
2025-03-27,61.23,63.47,SYNTHETIC
2025-03-28,61.42,62.9,SYNTHETIC
2025-03-29,65.2,67.54,SYNTHETIC
2025-03-30,67.87,69.15,SYNTHETIC
2025-03-31,68.38,70.53,SYNTHETIC
2025-04-01,71.15,72.36,SYNTHETIC
2025-04-02,70.4,72.31,SYNTHETIC
2025-04-03,68.58,70.92,SYNTHETIC
2025-04-04,70.73,72.33,SYNTHETIC
2025-04-05,68.39,70.39,SYNTHETIC
2025-04-06,69.69,70.82,SYNTHETIC
2025-04-07,70.04,72.64,SYNTHETIC
2025-04-08,69.53,71.15,SYNTHETIC
2025-04-09,68.8,71.86,SYNTHETIC
2025-04-10,72.09,73.43,SYNTHETIC
2025-04-11,68.43,69.47,SYNTHETIC
2025-04-12,69.57,70.46,SYNTHETIC
2025-04-13,69.27,71.5,SYNTHETIC
2025-04-14,67.85,69.04,SYNTHETIC
