Date,US_Diesel_Price,Gulf_Coast_Diesel_Price
1995-12-18,1.13,1.088
1995-12-25,1.141,1.099
1996-01-01,1.148,1.106
1996-01-08,1.146,1.107
1996-01-15,1.152,1.117
1996-01-22,1.144,1.106
1996-01-29,1.136,1.094
1996-02-05,1.13,1.088
1996-02-12,1.134,1.093
1996-02-19,1.151,1.115
1996-02-26,1.164,1.125
1996-03-04,1.175,1.135
1996-03-11,1.173,1.142
1996-03-18,1.172,1.139
1996-03-25,1.21,1.186
1996-04-01,1.222,1.196
1996-04-08,1.249,1.218
1996-04-15,1.305,1.265
1996-04-22,1.304,1.258
1996-04-29,1.285,1.214
1996-05-06,1.292,1.216
1996-05-13,1.285,1.204
1996-05-20,1.274,1.2
1996-05-27,1.254,1.184
1996-06-03,1.24,1.18
1996-06-10,1.215,1.158
1996-06-17,1.193,1.133
1996-06-24,1.179,1.117
1996-07-01,1.172,1.109
1996-07-08,1.173,1.113
1996-07-15,1.178,1.122
1996-07-22,1.184,1.129
1996-07-29,1.178,1.13
1996-08-05,1.184,1.128
1996-08-12,1.191,1.138
1996-08-19,1.206,1.156
1996-08-26,1.222,1.173
1996-09-02,1.231,1.179
1996-09-09,1.25,1.197
1996-09-16,1.276,1.228
1996-09-23,1.277,1.228
1996-09-30,1.289,1.243
1996-10-07,1.308,1.273
1996-10-14,1.326,1.294
1996-10-21,1.329,1.291
1996-10-28,1.329,1.292
1996-11-04,1.323,1.286
1996-11-11,1.316,1.277
1996-11-18,1.324,1.277
1996-11-25,1.327,1.283
1996-12-02,1.323,1.281
1996-12-09,1.32,1.279
1996-12-16,1.307,1.271
1996-12-23,1.3,1.264
1996-12-30,1.295,1.261
1997-01-06,1.291,1.255
1997-01-13,1.296,1.261
1997-01-20,1.293,1.259
1997-01-27,1.283,1.245
1997-02-03,1.288,1.237
1997-02-10,1.285,1.235
1997-02-17,1.278,1.225
1997-02-24,1.269,1.222
1997-03-03,1.252,1.202
1997-03-10,1.23,1.175
1997-03-17,1.22,1.166
1997-03-24,1.22,1.163
1997-03-31,1.225,1.172
1997-04-07,1.217,1.167
1997-04-14,1.216,1.16
1997-04-21,1.211,1.157
1997-04-28,1.205,1.152
1997-05-05,1.205,1.152
1997-05-12,1.191,1.148
1997-05-19,1.191,1.157
1997-05-26,1.196,1.166
1997-06-02,1.19,1.162
1997-06-09,1.187,1.158
1997-06-16,1.172,1.141
1997-06-23,1.162,1.134
1997-06-30,1.153,1.129
1997-07-07,1.159,1.135
1997-07-14,1.152,1.126
1997-07-21,1.147,1.123
1997-07-28,1.145,1.12
1997-08-04,1.155,1.13
1997-08-11,1.168,1.144
1997-08-18,1.167,1.141
1997-08-25,1.169,1.141
1997-09-01,1.165,1.132
1997-09-08,1.163,1.135
1997-09-15,1.156,1.124
1997-09-22,1.154,1.125
1997-09-29,1.16,1.133
1997-10-06,1.175,1.148
1997-10-13,1.185,1.161
1997-10-20,1.185,1.161
1997-10-27,1.185,1.157
1997-11-03,1.188,1.162
1997-11-10,1.19,1.161
1997-11-17,1.195,1.165
1997-11-24,1.193,1.158
1997-12-01,1.189,1.16
1997-12-08,1.174,1.151
1997-12-15,1.162,1.133
1997-12-22,1.155,1.132
1997-12-29,1.15,1.129
1998-01-05,1.147,1.125
1998-01-12,1.126,1.112
1998-01-19,1.109,1.091
1998-01-26,1.096,1.079
1998-02-02,1.091,1.073
1998-02-09,1.085,1.068
1998-02-16,1.082,1.062
1998-02-23,1.079,1.055
1998-03-02,1.074,1.048
1998-03-09,1.066,1.043
1998-03-16,1.057,1.039
1998-03-23,1.049,1.031
1998-03-30,1.068,1.042
1998-04-06,1.067,1.047
1998-04-13,1.065,1.039
1998-04-20,1.065,1.045
1998-04-27,1.07,1.048
1998-05-04,1.072,1.043
1998-05-11,1.075,1.053
1998-05-18,1.069,1.043
1998-05-25,1.06,1.037
1998-06-01,1.053,1.03
1998-06-08,1.045,1.019
1998-06-15,1.04,1.014
1998-06-22,1.033,1.01
1998-06-29,1.034,1.013
1998-07-06,1.036,1.013
1998-07-13,1.031,1.009
1998-07-20,1.027,1.004
1998-07-27,1.02,1.0
1998-08-03,1.016,0.997
1998-08-10,1.01,0.988
1998-08-17,1.007,0.982
1998-08-24,1.004,0.984
1998-08-31,1.0,0.975
1998-09-07,1.009,0.983
1998-09-14,1.019,0.99
1998-09-21,1.03,1.004
1998-09-28,1.039,1.016
1998-10-05,1.041,1.018
1998-10-12,1.041,1.021
1998-10-19,1.036,1.016
1998-10-26,1.036,1.012
1998-11-02,1.035,1.008
1998-11-09,1.034,1.012
1998-11-16,1.026,1.0
1998-11-23,1.012,0.984
1998-11-30,1.004,0.979
1998-12-07,0.986,0.958
1998-12-14,0.972,0.945
1998-12-21,0.968,0.939
1998-12-28,0.966,0.938
1999-01-04,0.965,0.94
1999-01-11,0.967,0.941
1999-01-18,0.97,0.944
1999-01-25,0.964,0.935
1999-02-01,0.962,0.935
1999-02-08,0.962,0.939
1999-02-15,0.959,0.933
1999-02-22,0.953,0.928
1999-03-01,0.956,0.929
1999-03-08,0.964,0.929
1999-03-15,1.0,0.967
1999-03-22,1.018,0.985
1999-03-29,1.046,1.008
1999-04-05,1.075,1.036
1999-04-12,1.084,1.046
1999-04-19,1.08,1.045
1999-04-26,1.078,1.045
1999-05-03,1.078,1.043
1999-05-10,1.083,1.044
1999-05-17,1.075,1.039
1999-05-24,1.066,1.027
1999-05-31,1.065,1.027
1999-06-07,1.059,1.018
1999-06-14,1.068,1.023
1999-06-21,1.082,1.031
1999-06-28,1.087,1.038
1999-07-05,1.102,1.057
1999-07-12,1.114,1.073
1999-07-19,1.133,1.097
1999-07-26,1.137,1.101
1999-08-02,1.146,1.111
1999-08-09,1.156,1.113
1999-08-16,1.178,1.139
1999-08-23,1.186,1.142
1999-08-30,1.194,1.154
1999-09-06,1.198,1.163
1999-09-13,1.209,1.176
1999-09-20,1.226,1.193
1999-09-27,1.226,1.19
1999-10-04,1.234,1.197
1999-10-11,1.228,1.193
1999-10-18,1.224,1.184
1999-10-25,1.226,1.187
1999-11-01,1.229,1.188
1999-11-08,1.234,1.186
1999-11-15,1.261,1.214
1999-11-22,1.289,1.242
1999-11-29,1.304,1.262
1999-12-06,1.294,1.256
1999-12-13,1.288,1.255
1999-12-20,1.287,1.258
1999-12-27,1.298,1.257
2000-01-03,1.309,1.274
2000-01-10,1.307,1.276
2000-01-17,1.307,1.276
2000-01-24,1.418,1.382
2000-01-31,1.439,1.395
2000-02-07,1.47,1.397
2000-02-14,1.456,1.389
2000-02-21,1.456,1.393
2000-02-28,1.461,1.397
2000-03-06,1.49,1.434
2000-03-13,1.496,1.446
2000-03-20,1.479,1.421
2000-03-27,1.451,1.401
2000-04-03,1.442,1.387
2000-04-10,1.419,1.365
2000-04-17,1.398,1.354
2000-04-24,1.428,1.371
2000-05-01,1.418,1.368
2000-05-08,1.402,1.351
2000-05-15,1.415,1.361
2000-05-22,1.432,1.38
2000-05-29,1.431,1.383
2000-06-05,1.419,1.368
2000-06-12,1.411,1.359
2000-06-19,1.423,1.367
2000-06-26,1.432,1.379
2000-07-03,1.453,1.404
2000-07-10,1.449,1.402
2000-07-17,1.435,1.389
2000-07-24,1.424,1.38
2000-07-31,1.408,1.375
2000-08-07,1.41,1.374
2000-08-14,1.447,1.412
2000-08-21,1.471,1.433
2000-08-28,1.536,1.494
2000-09-04,1.609,1.56
2000-09-11,1.629,1.574
2000-09-18,1.653,1.602
2000-09-25,1.657,1.606
2000-10-02,1.625,1.57
2000-10-09,1.614,1.551
2000-10-16,1.67,1.612
2000-10-23,1.648,1.598
2000-10-30,1.629,1.57
2000-11-06,1.61,1.548
2000-11-13,1.603,1.554
2000-11-20,1.627,1.589
2000-11-27,1.645,1.603
2000-12-04,1.622,1.57
2000-12-11,1.577,1.515
2000-12-18,1.545,1.471
2000-12-25,1.515,1.428
2001-01-01,1.522,1.43
2001-01-08,1.52,1.437
2001-01-15,1.509,1.445
2001-01-22,1.528,1.474
2001-01-29,1.539,1.5
2001-02-05,1.52,1.472
2001-02-12,1.518,1.472
2001-02-19,1.48,1.428
2001-02-26,1.451,1.392
2001-03-05,1.42,1.367
2001-03-12,1.406,1.347
2001-03-19,1.392,1.329
2001-03-26,1.379,1.314
2001-04-02,1.391,1.32
2001-04-09,1.397,1.328
2001-04-16,1.437,1.367
2001-04-23,1.443,1.385
2001-04-30,1.442,1.39
2001-05-07,1.47,1.393
2001-05-14,1.491,1.41
2001-05-21,1.494,1.423
2001-05-28,1.529,1.453
2001-06-04,1.514,1.45
2001-06-11,1.486,1.434
2001-06-18,1.48,1.44
2001-06-25,1.447,1.409
2001-07-02,1.407,1.377
2001-07-09,1.392,1.362
2001-07-16,1.38,1.35
2001-07-23,1.348,1.32
2001-07-30,1.347,1.314
2001-08-06,1.345,1.306
2001-08-13,1.367,1.322
2001-08-20,1.394,1.34
2001-08-27,1.452,1.357
2001-09-03,1.488,1.402
2001-09-10,1.492,1.401
2001-09-17,1.527,1.449
2001-09-24,1.473,1.404
2001-10-01,1.39,1.326
2001-10-08,1.371,1.309
2001-10-15,1.353,1.285
2001-10-22,1.318,1.255
2001-10-29,1.31,1.247
2001-11-05,1.291,1.226
2001-11-12,1.269,1.212
2001-11-19,1.252,1.192
2001-11-26,1.223,1.164
2001-12-03,1.194,1.142
2001-12-10,1.173,1.129
2001-12-17,1.143,1.096
2001-12-24,1.154,1.113
2001-12-31,1.169,1.135
2002-01-07,1.168,1.135
2002-01-14,1.159,1.127
2002-01-21,1.14,1.111
2002-01-28,1.144,1.11
2002-02-04,1.144,1.112
2002-02-11,1.153,1.122
2002-02-18,1.156,1.126
2002-02-25,1.154,1.126
2002-03-04,1.173,1.144
2002-03-11,1.216,1.186
2002-03-18,1.251,1.218
2002-03-25,1.281,1.251
2002-04-01,1.295,1.261
2002-04-08,1.323,1.284
2002-04-15,1.32,1.278
2002-04-22,1.304,1.269
2002-04-29,1.302,1.271
2002-05-06,1.305,1.275
2002-05-13,1.299,1.266
2002-05-20,1.309,1.274
2002-05-27,1.308,1.273
2002-06-03,1.3,1.263
2002-06-10,1.286,1.248
2002-06-17,1.275,1.236
2002-06-24,1.281,1.242
2002-07-01,1.289,1.248
2002-07-08,1.294,1.255
2002-07-15,1.3,1.263
2002-07-22,1.311,1.277
2002-07-29,1.303,1.269
2002-08-05,1.304,1.272
2002-08-12,1.303,1.267
2002-08-19,1.333,1.29
2002-08-26,1.37,1.331
2002-09-02,1.388,1.344
2002-09-09,1.396,1.35
2002-09-16,1.414,1.371
2002-09-23,1.417,1.376
2002-09-30,1.438,1.403
2002-10-07,1.46,1.43
2002-10-14,1.461,1.432
2002-10-21,1.469,1.439
2002-10-28,1.456,1.417
2002-11-04,1.442,1.394
2002-11-11,1.427,1.371
2002-11-18,1.405,1.346
2002-11-25,1.405,1.34
2002-12-02,1.407,1.347
2002-12-09,1.405,1.345
2002-12-16,1.401,1.349
2002-12-23,1.44,1.394
2002-12-30,1.491,1.448
2003-01-06,1.501,1.473
2003-01-13,1.478,1.446
2003-01-20,1.48,1.454
2003-01-27,1.492,1.463
2003-02-03,1.542,1.51
2003-02-10,1.662,1.632
2003-02-17,1.704,1.67
2003-02-24,1.709,1.673
2003-03-03,1.753,1.7
2003-03-10,1.771,1.697
2003-03-17,1.752,1.675
2003-03-24,1.662,1.584
2003-03-31,1.602,1.529
2003-04-07,1.554,1.465
2003-04-14,1.539,1.455
2003-04-21,1.529,1.434
2003-04-28,1.508,1.419
2003-05-05,1.484,1.39
2003-05-12,1.444,1.366
2003-05-19,1.443,1.375
2003-05-26,1.434,1.369
2003-06-02,1.423,1.361
2003-06-09,1.422,1.365
2003-06-16,1.432,1.379
2003-06-23,1.423,1.365
2003-06-30,1.42,1.364
2003-07-07,1.428,1.375
2003-07-14,1.435,1.382
2003-07-21,1.439,1.387
2003-07-28,1.438,1.387
2003-08-04,1.453,1.4
2003-08-11,1.492,1.447
2003-08-18,1.498,1.448
2003-08-25,1.503,1.445
2003-09-01,1.501,1.446
2003-09-08,1.488,1.432
2003-09-15,1.471,1.41
2003-09-22,1.444,1.38
2003-09-29,1.429,1.368
2003-10-06,1.445,1.388
2003-10-13,1.483,1.429
2003-10-20,1.502,1.452
2003-10-27,1.495,1.441
2003-11-03,1.481,1.425
2003-11-10,1.476,1.423
2003-11-17,1.481,1.431
2003-11-24,1.491,1.444
2003-12-01,1.476,1.428
2003-12-08,1.481,1.431
2003-12-15,1.486,1.437
2003-12-22,1.504,1.457
2003-12-29,1.502,1.456
2004-01-05,1.503,1.458
2004-01-12,1.551,1.519
2004-01-19,1.559,1.527
2004-01-26,1.591,1.558
2004-02-02,1.581,1.546
2004-02-09,1.568,1.515
2004-02-16,1.584,1.524
2004-02-23,1.595,1.536
2004-03-01,1.619,1.549
2004-03-08,1.628,1.566
2004-03-15,1.617,1.557
2004-03-22,1.641,1.587
2004-03-29,1.642,1.583
2004-04-05,1.648,1.586
2004-04-12,1.679,1.605
2004-04-19,1.724,1.639
2004-04-26,1.718,1.634
2004-05-03,1.717,1.627
2004-05-10,1.745,1.645
2004-05-17,1.763,1.664
2004-05-24,1.761,1.671
2004-05-31,1.746,1.661
2004-06-07,1.734,1.655
2004-06-14,1.711,1.635
2004-06-21,1.7,1.623
2004-06-28,1.7,1.624
2004-07-05,1.716,1.641
2004-07-12,1.74,1.671
2004-07-19,1.744,1.674
2004-07-26,1.754,1.691
2004-08-02,1.78,1.722
2004-08-09,1.814,1.756
2004-08-16,1.825,1.765
2004-08-23,1.874,1.833
2004-08-30,1.871,1.824
2004-09-06,1.869,1.819
2004-09-13,1.874,1.826
2004-09-20,1.912,1.868
2004-09-27,2.012,1.971
2004-10-04,2.053,2.0
2004-10-11,2.092,2.033
2004-10-18,2.18,2.115
2004-10-25,2.212,2.144
2004-11-01,2.206,2.147
2004-11-08,2.163,2.096
2004-11-15,2.132,2.056
2004-11-22,2.116,2.048
2004-11-29,2.116,2.053
2004-12-06,2.069,1.995
2004-12-13,1.997,1.91
2004-12-20,1.984,1.922
2004-12-27,1.987,1.928
2005-01-03,1.957,1.887
2005-01-10,1.934,1.876
2005-01-17,1.952,1.908
2005-01-24,1.959,1.919
2005-01-31,1.992,1.94
2005-02-07,1.983,1.938
2005-02-14,1.986,1.915
2005-02-21,2.02,1.943
2005-02-28,2.118,2.035
2005-03-07,2.168,2.1
2005-03-14,2.194,2.13
2005-03-21,2.244,2.18
2005-03-28,2.249,2.182
2005-04-04,2.303,2.24
2005-04-11,2.316,2.251
2005-04-18,2.259,2.18
2005-04-25,2.289,2.231
2005-05-02,2.262,2.209
2005-05-09,2.227,2.173
2005-05-16,2.189,2.141
2005-05-23,2.156,2.112
2005-05-30,2.16,2.117
2005-06-06,2.234,2.213
2005-06-13,2.276,2.247
2005-06-20,2.313,2.274
2005-06-27,2.336,2.288
2005-07-04,2.348,2.29
2005-07-11,2.408,2.355
2005-07-18,2.392,2.331
2005-07-25,2.342,2.278
2005-08-01,2.348,2.279
2005-08-08,2.407,2.323
2005-08-15,2.567,2.481
2005-08-22,2.588,2.512
2005-08-29,2.59,2.508
2005-09-05,2.898,2.833
2005-09-12,2.847,2.797
2005-09-19,2.732,2.677
2005-09-26,2.798,2.756
2005-10-03,3.144,3.185
2005-10-10,3.15,3.182
2005-10-17,3.148,3.177
2005-10-24,3.157,3.146
2005-10-31,2.876,2.846
2005-11-07,2.698,2.679
2005-11-14,2.602,2.585
2005-11-21,2.513,2.491
2005-11-28,2.479,2.456
2005-12-05,2.425,2.411
2005-12-12,2.436,2.429
2005-12-19,2.462,2.435
2005-12-26,2.448,2.421
2006-01-02,2.442,2.414
2006-01-09,2.485,2.453
2006-01-16,2.449,2.415
2006-01-23,2.472,2.432
2006-01-30,2.489,2.455
2006-02-06,2.499,2.463
2006-02-13,2.476,2.447
2006-02-20,2.455,2.427
2006-02-27,2.471,2.443
2006-03-06,2.545,2.499
2006-03-13,2.543,2.497
2006-03-20,2.581,2.552
2006-03-27,2.565,2.528
2006-04-03,2.617,2.579
2006-04-10,2.654,2.601
2006-04-17,2.765,2.725
2006-04-24,2.876,2.817
2006-05-01,2.896,2.832
2006-05-08,2.897,2.814
2006-05-15,2.92,2.829
2006-05-22,2.888,2.801
2006-05-29,2.882,2.798
2006-06-05,2.89,2.805
2006-06-12,2.918,2.848
2006-06-19,2.915,2.859
2006-06-26,2.867,2.822
2006-07-03,2.898,2.845
2006-07-10,2.918,2.866
2006-07-17,2.926,2.868
2006-07-24,2.946,2.895
2006-07-31,2.98,2.925
2006-08-07,3.055,2.988
2006-08-14,3.065,2.974
2006-08-21,3.033,2.923
2006-08-28,3.027,2.923
2006-09-04,2.967,2.872
2006-09-11,2.857,2.77
2006-09-18,2.713,2.636
2006-09-25,2.595,2.526
2006-10-02,2.546,2.49
2006-10-09,2.506,2.446
2006-10-16,2.503,2.461
2006-10-23,2.524,2.477
2006-10-30,2.517,2.462
2006-11-06,2.506,2.449
2006-11-13,2.552,2.47
2006-11-20,2.553,2.469
2006-11-27,2.567,2.49
2006-12-04,2.618,2.537
2006-12-11,2.621,2.54
2006-12-18,2.606,2.519
2006-12-25,2.596,2.514
2007-01-01,2.58,2.5
2007-01-08,2.537,2.459
2007-01-15,2.463,2.391
2007-01-22,2.43,2.361
2007-01-29,2.413,2.347
2007-02-05,2.435,2.36
2007-02-12,2.476,2.394
2007-02-19,2.491,2.418
2007-02-26,2.551,2.497
2007-03-05,2.626,2.587
2007-03-12,2.685,2.644
2007-03-19,2.681,2.64
2007-03-26,2.676,2.643
2007-04-02,2.79,2.766
2007-04-09,2.84,2.81
2007-04-16,2.877,2.849
2007-04-23,2.851,2.815
2007-04-30,2.811,2.766
2007-05-07,2.792,2.744
2007-05-14,2.773,2.713
2007-05-21,2.803,2.747
2007-05-28,2.817,2.776
2007-06-04,2.799,2.749
2007-06-11,2.792,2.742
2007-06-18,2.805,2.753
2007-06-25,2.835,2.78
2007-07-02,2.829,2.766
2007-07-09,2.849,2.785
2007-07-16,2.889,2.821
2007-07-23,2.889,2.815
2007-07-30,2.886,2.808
2007-08-06,2.898,2.824
2007-08-13,2.847,2.771
2007-08-20,2.868,2.807
2007-08-27,2.863,2.808
2007-09-03,2.893,2.836
2007-09-10,2.924,2.865
2007-09-17,2.964,2.903
2007-09-24,3.032,2.971
2007-10-01,3.048,2.975
2007-10-08,3.035,2.946
2007-10-15,3.039,2.941
2007-10-22,3.094,2.994
2007-10-29,3.157,3.062
2007-11-05,3.303,3.219
2007-11-12,3.425,3.347
2007-11-19,3.41,3.324
2007-11-26,3.444,3.36
2007-12-03,3.416,3.345
2007-12-10,3.325,3.265
2007-12-17,3.309,3.245
2007-12-24,3.308,3.246
2007-12-31,3.345,3.293
2008-01-07,3.376,3.318
2008-01-14,3.326,3.266
2008-01-21,3.27,3.222
2008-01-28,3.259,3.218
2008-02-04,3.28,3.247
2008-02-11,3.28,3.239
2008-02-18,3.396,3.367
2008-02-25,3.552,3.51
2008-03-03,3.658,3.609
2008-03-10,3.819,3.798
2008-03-17,3.974,3.914
2008-03-24,3.989,3.928
2008-03-31,3.964,3.907
2008-04-07,3.955,3.894
2008-04-14,4.059,4.0
2008-04-21,4.143,4.077
2008-04-28,4.177,4.113
2008-05-05,4.149,4.084
2008-05-12,4.331,4.268
2008-05-19,4.497,4.443
2008-05-26,4.723,4.673
2008-06-02,4.707,4.664
2008-06-09,4.692,4.658
2008-06-16,4.692,4.656
2008-06-23,4.648,4.602
2008-06-30,4.645,4.604
2008-07-07,4.727,4.697
2008-07-14,4.764,4.737
2008-07-21,4.718,4.701
2008-07-28,4.603,4.57
2008-08-04,4.502,4.45
2008-08-11,4.353,4.299
2008-08-18,4.207,4.156
2008-08-25,4.145,4.098
2008-09-01,4.121,4.068
2008-09-08,4.059,4.015
2008-09-15,4.023,4.011
2008-09-22,3.958,3.924
2008-09-29,3.959,3.929
2008-10-06,3.875,3.843
2008-10-13,3.659,3.631
2008-10-20,3.482,3.453
2008-10-27,3.288,3.219
2008-11-03,3.088,3.033
2008-11-10,2.944,2.895
2008-11-17,2.809,2.745
2008-11-24,2.664,2.598
2008-12-01,2.615,2.556
2008-12-08,2.515,2.465
2008-12-15,2.422,2.378
2008-12-22,2.366,2.306
2008-12-29,2.327,2.264
2009-01-05,2.291,2.228
2009-01-12,2.314,2.244
2009-01-19,2.296,2.227
2009-01-26,2.268,2.202
2009-02-02,2.246,2.189
2009-02-09,2.219,2.156
2009-02-16,2.186,2.133
2009-02-23,2.13,2.074
2009-03-02,2.087,2.043
2009-03-09,2.045,2.006
2009-03-16,2.017,1.973
2009-03-23,2.09,2.06
2009-03-30,2.221,2.203
2009-04-06,2.228,2.21
2009-04-13,2.229,2.202
2009-04-20,2.221,2.186
2009-04-27,2.201,2.171
2009-05-04,2.185,2.153
2009-05-11,2.216,2.198
2009-05-18,2.231,2.21
2009-05-25,2.274,2.242
2009-06-01,2.352,2.323
2009-06-08,2.498,2.474
2009-06-15,2.572,2.543
2009-06-22,2.616,2.583
2009-06-29,2.608,2.569
2009-07-06,2.594,2.547
2009-07-13,2.542,2.494
2009-07-20,2.496,2.443
2009-07-27,2.528,2.493
2009-08-03,2.55,2.513
2009-08-10,2.625,2.581
2009-08-17,2.652,2.607
2009-08-24,2.668,2.622
2009-08-31,2.674,2.618
2009-09-07,2.647,2.575
2009-09-14,2.634,2.555
2009-09-21,2.622,2.542
2009-09-28,2.601,2.525
2009-10-05,2.582,2.518
2009-10-12,2.6,2.53
2009-10-19,2.705,2.644
2009-10-26,2.801,2.74
2009-11-02,2.808,2.749
2009-11-09,2.801,2.746
2009-11-16,2.79,2.733
2009-11-23,2.787,2.738
2009-11-30,2.775,2.724
2009-12-07,2.772,2.726
2009-12-14,2.748,2.699
2009-12-21,2.726,2.68
2009-12-28,2.732,2.689
2010-01-04,2.797,2.75
2010-01-11,2.879,2.846
2010-01-18,2.87,2.831
2010-01-25,2.833,2.8
2010-02-01,2.781,2.744
2010-02-08,2.769,2.729
2010-02-15,2.756,2.718
2010-02-22,2.832,2.793
2010-03-01,2.861,2.819
2010-03-08,2.904,2.873
2010-03-15,2.924,2.897
2010-03-22,2.946,2.904
2010-03-29,2.939,2.899
2010-04-05,3.015,2.978
2010-04-12,3.069,3.023
2010-04-19,3.074,3.034
2010-04-26,3.078,3.038
2010-05-03,3.122,3.083
2010-05-10,3.127,3.087
2010-05-17,3.094,3.042
2010-05-24,3.021,2.977
2010-05-31,2.98,2.936
2010-06-07,2.946,2.899
2010-06-14,2.928,2.874
2010-06-21,2.961,2.908
2010-06-28,2.956,2.893
2010-07-05,2.924,2.866
2010-07-12,2.903,2.857
2010-07-19,2.899,2.859
2010-07-26,2.919,2.875
2010-08-02,2.928,2.887
2010-08-09,2.991,2.947
2010-08-16,2.979,2.933
2010-08-23,2.957,2.916
2010-08-30,2.938,2.888
2010-09-06,2.931,2.876
2010-09-13,2.943,2.887
2010-09-20,2.96,2.89
2010-09-27,2.951,2.883
2010-10-04,3.0,2.92
2010-10-11,3.066,2.982
2010-10-18,3.073,2.979
2010-10-25,3.067,2.985
2010-11-01,3.067,2.982
2010-11-08,3.116,3.03
2010-11-15,3.184,3.1
2010-11-22,3.171,3.087
2010-11-29,3.162,3.078
2010-12-06,3.197,3.132
2010-12-13,3.231,3.163
2010-12-20,3.248,3.183
2010-12-27,3.294,3.226
2011-01-03,3.331,3.279
2011-01-10,3.333,3.284
2011-01-17,3.407,3.366
2011-01-24,3.43,3.382
2011-01-31,3.438,3.384
2011-02-07,3.513,3.455
2011-02-14,3.534,3.489
2011-02-21,3.573,3.522
2011-02-28,3.716,3.656
2011-03-07,3.871,3.812
2011-03-14,3.908,3.842
2011-03-21,3.907,3.841
2011-03-28,3.932,3.857
2011-04-04,3.976,3.905
2011-04-11,4.078,4.001
2011-04-18,4.105,4.033
2011-04-25,4.098,4.024
2011-05-02,4.124,4.06
2011-05-09,4.104,4.022
2011-05-16,4.061,3.996
2011-05-23,3.997,3.935
2011-05-30,3.948,3.884
2011-06-06,3.94,3.877
2011-06-13,3.954,3.896
2011-06-20,3.95,3.896
2011-06-27,3.888,3.834
2011-07-04,3.85,3.798
2011-07-11,3.899,3.856
2011-07-18,3.923,3.882
2011-07-25,3.949,3.913
2011-08-01,3.937,3.904
2011-08-08,3.897,3.868
2011-08-15,3.835,3.806
2011-08-22,3.81,3.772
2011-08-29,3.82,3.763
2011-09-05,3.868,3.8
2011-09-12,3.862,3.79
2011-09-19,3.833,3.765
2011-09-26,3.786,3.73
2011-10-03,3.749,3.693
2011-10-10,3.721,3.651
2011-10-17,3.801,3.726
2011-10-24,3.825,3.745
2011-10-31,3.892,3.808
2011-11-07,3.887,3.796
2011-11-14,3.987,3.882
2011-11-21,4.01,3.903
2011-11-28,3.964,3.859
2011-12-05,3.931,3.828
2011-12-12,3.894,3.794
2011-12-19,3.828,3.727
2011-12-26,3.791,3.708
2012-01-02,3.783,3.709
