Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w
2003-01-22,3,1,2003,56.0,,73.08,71.19,98.62,2003-01-20,1.48,1.454,2,0.0020000000000000018,-0.020999999999999908,0.040000000000000036,0.0013531799729364913,0.0277777777777779,1.4875,1.450375,1.4401666666666666,0.010661457061144458,0.041986179698970796,0.008000000000000007,-0.019000000000000128,0.06000000000000005,0.0055325034578146415,0.043041606886657036,1.45525,1.407,1.39225,0.012311918344971327,0.05443738211402691,-0.026000000000000023,0.006000000000000005,0.020000000000000018
2003-01-29,4,1,2003,56.0,,68.19,67.02,88.79,2003-01-27,1.492,1.463,2,0.01200000000000001,0.014000000000000012,0.0009999999999998899,0.008108108108108025,0.0006706908115357013,1.48775,1.4609999999999999,1.4443333333333335,0.010781929326422045,0.04015683539039655,0.009000000000000119,0.017000000000000126,0.015000000000000124,0.0061898211829436445,0.01035911602209949,1.4589999999999999,1.4215,1.398,0.011633285577739337,0.05154471013457281,-0.028999999999999915,-0.0029999999999998916,0.014000000000000234
2003-02-05,5,2,2003,58.0,,62.69,66.82,88.93,2003-02-03,1.542,1.51,2,0.050000000000000044,0.062000000000000055,0.04100000000000015,0.03351206434316367,0.027315123251165918,1.498,1.478125,1.4539166666666665,0.029977769541221992,0.04203208808245665,0.04699999999999993,0.05600000000000005,0.03699999999999992,0.032125768967874224,0.02511880515953835,1.4682499999999998,1.442125,1.4095833333333332,0.02868652413009572,0.04953335816829446,-0.03200000000000003,-0.0030000000000001137,-0.004000000000000226
2003-02-12,6,2,2003,63.0,,54.43,69.16,91.97,2003-02-10,1.662,1.632,2,0.11999999999999988,0.16999999999999993,0.18399999999999994,0.0778210116731517,0.12449255751014876,1.544,1.51075,1.4753333333333334,0.08312239970870199,0.0673089889984981,0.12199999999999989,0.16899999999999982,0.18599999999999994,0.08079470198675498,0.12863070539419086,1.51475,1.4775,1.4334166666666668,0.08193239082723337,0.07024853836811899,-0.030000000000000027,0.0020000000000000018,0.0020000000000000018
2003-02-19,7,2,2003,64.0,,50.76,70.18,90.74,2003-02-17,1.704,1.67,2,0.04200000000000004,0.16199999999999992,0.22399999999999998,0.025270758122743597,0.15135135135135136,1.5999999999999999,1.5437500000000002,1.50025,0.09947864092356616,0.08891528873837441,0.038000000000000034,0.15999999999999992,0.21599999999999997,0.023284313725490113,0.14855570839064658,1.56875,1.512,1.4609166666666666,0.09812704350313661,0.08872590216101289,-0.03400000000000003,-0.0040000000000000036,-0.008000000000000007
2003-02-26,8,2,2003,65.0,,51.37,71.37,91.88,2003-02-24,1.709,1.673,2,0.0050000000000001155,0.04700000000000015,0.21700000000000008,0.002934272300469498,0.1454423592493299,1.65425,1.571,1.5254166666666666,0.07774477474402848,0.1027660310747528,0.0030000000000001137,0.04100000000000015,0.20999999999999996,0.001796407185628901,0.1435406698564592,1.62125,1.540125,1.4880833333333332,0.07647821040444419,0.10042970178189273,-0.03600000000000003,-0.0020000000000000018,-0.007000000000000117
2003-03-05,9,3,2003,66.0,,55.65,72.21,90.55,2003-03-03,1.753,1.7,2,0.04399999999999982,0.04899999999999993,0.21099999999999985,0.02574605032182542,0.13683527885862512,1.7069999999999999,1.6025,1.5544166666666666,0.037211109452236185,0.1160123146172726,0.026999999999999913,0.030000000000000027,0.18999999999999995,0.016138673042438656,0.1258278145695364,1.6687499999999997,1.5685,1.5176666666666667,0.027968732541889273,0.11033455617219017,-0.052999999999999936,-0.016999999999999904,-0.020999999999999908
2003-03-12,10,3,2003,67.0,,57.79,74.14,88.65,2003-03-10,1.771,1.697,2,0.018000000000000016,0.06199999999999983,0.10899999999999999,0.01026811180832854,0.06558363417569191,1.7342499999999998,1.639125,1.58525,0.032938073208162,0.11733521880249112,-0.0029999999999998916,0.02400000000000002,0.06500000000000017,-0.0017647058823528905,0.03982843137254921,1.685,1.5998750000000002,1.5466666666666666,0.01568438714134935,0.10613123614522814,-0.07399999999999984,-0.020999999999999908,-0.04399999999999982
2003-03-19,11,3,2003,66.0,,53.51,76.63,93.73,2003-03-17,1.752,1.675,2,-0.018999999999999906,-0.0009999999999998899,0.04800000000000004,-0.010728402032749829,0.028169014084507005,1.74625,1.673125,1.6112499999999998,0.0263233103287982,0.10319528989805088,-0.02200000000000002,-0.02499999999999991,0.0050000000000001155,-0.012964054213317588,0.0029940119760478723,1.68625,1.6275,1.570083333333333,0.014221462653318136,0.09032164746061644,-0.07699999999999996,-0.0030000000000001137,-0.04299999999999993
2003-03-26,12,3,2003,63.0,,47.09,76.51,94.2,2003-03-24,1.662,1.584,2,-0.09000000000000008,-0.10899999999999999,-0.04700000000000015,-0.051369863013698724,-0.02750146284376842,1.7345,1.694375,1.6255,0.049115510109668144,0.07392068625995551,-0.09099999999999997,-0.11299999999999999,-0.08899999999999997,-0.05432835820895521,-0.05319784817692763,1.664,1.642625,1.5814166666666667,0.054485472069776504,0.0655829627266097,-0.07799999999999985,-0.0009999999999998899,-0.041999999999999815
2003-04-02,13,3,2003,60.0,,44.34,77.09,94.54,2003-03-31,1.602,1.529,2,-0.05999999999999983,-0.1499999999999999,-0.1509999999999998,-0.03610108303249082,-0.08613804905875633,1.6967500000000002,1.7018749999999998,1.633916666666667,0.07905852262722633,0.057464119239747515,-0.05500000000000016,-0.14600000000000013,-0.17100000000000004,-0.03472222222222232,-0.10058823529411764,1.6212499999999999,1.645,1.586083333333333,0.07858063798841554,0.060218649223356,-0.07300000000000018,0.004999999999999671,-0.02000000000000024
2003-04-09,14,4,2003,58.0,,43.73,78.79,99.62,2003-04-07,1.554,1.465,2,-0.04800000000000004,-0.10799999999999987,-0.21699999999999986,-0.029962546816479474,-0.12252964426877466,1.6424999999999998,1.688375,1.64025,0.08532877591996614,0.07739866647060836,-0.06399999999999983,-0.119,-0.23199999999999998,-0.04185742315238705,-0.13671184443134943,1.56325,1.624125,1.5876666666666666,0.08896581740571158,0.08793575170868399,-0.08899999999999997,-0.015999999999999792,-0.015000000000000124
2003-04-16,15,4,2003,58.0,,42.2,81.74,104.23,2003-04-14,1.539,1.455,2,-0.015000000000000124,-0.06300000000000017,-0.21300000000000008,-0.009652509652509744,-0.12157534246575352,1.5892499999999998,1.6677499999999998,1.6451666666666667,0.05544591959738723,0.09304338465775687,-0.010000000000000009,-0.07399999999999984,-0.21999999999999997,-0.0068259385665528916,-0.13134328358208958,1.5082499999999999,1.59725,1.58775,0.060207280844316584,0.10340592688180701,-0.08399999999999985,0.0050000000000001155,-0.006999999999999895
2003-04-23,16,4,2003,58.0,,39.45,82.2,103.37,2003-04-21,1.529,1.434,2,-0.010000000000000009,-0.025000000000000133,-0.133,-0.00649772579597141,-0.08002406738868828,1.556,1.6452499999999999,1.64825,0.03234192325759276,0.10288655333493639,-0.02100000000000013,-0.03100000000000014,-0.15000000000000013,-0.01443298969072171,-0.09469696969696972,1.47075,1.567375,1.5853333333333335,0.04092574576799322,0.11251785572584815,-0.09499999999999997,-0.01100000000000012,-0.017000000000000126
2003-04-30,17,4,2003,57.0,,38.53,86.8,102.8,2003-04-28,1.508,1.419,2,-0.020999999999999908,-0.030999999999999917,-0.09400000000000008,-0.013734466971876969,-0.05867665418227219,1.5324999999999998,1.614625,1.6454166666666667,0.01929594085121042,0.10269502352666694,-0.014999999999999902,-0.03600000000000003,-0.10999999999999988,-0.010460251046024993,-0.07194244604316535,1.4432500000000001,1.5322500000000001,1.57775,0.020694202086568865,0.1090068805167818,-0.08899999999999997,0.006000000000000005,-0.015999999999999792
2003-05-07,18,5,2003,56.0,,39.14,88.84,102.23,2003-05-05,1.484,1.39,2,-0.02400000000000002,-0.04499999999999993,-0.07000000000000006,-0.01591511936339529,-0.04504504504504503,1.5150000000000001,1.57875,1.630583333333333,0.024372115213910476,0.08955245868842825,-0.029000000000000137,-0.04400000000000004,-0.07500000000000018,-0.020436927413671646,-0.05119453924914685,1.4244999999999999,1.493875,1.5575833333333333,0.0273313007374283,0.09598279235660631,-0.09400000000000008,-0.0050000000000001155,-0.0050000000000001155
2003-05-14,19,5,2003,54.0,,45.26,90.24,105.75,2003-05-12,1.444,1.366,2,-0.040000000000000036,-0.06400000000000006,-0.09499999999999997,-0.02695417789757415,-0.061728395061728336,1.49125,1.54025,1.6089166666666668,0.036472592449676475,0.06805617427642124,-0.0239999999999998,-0.052999999999999936,-0.08899999999999997,-0.01726618705035954,-0.06116838487972509,1.40225,1.4552500000000002,1.5322500000000001,0.030291638010069268,0.0718127525483561,-0.07799999999999985,0.016000000000000236,0.006000000000000005
2003-05-21,20,5,2003,54.0,,43.12,86.91,110.74,2003-05-19,1.443,1.375,2,-0.0009999999999998899,-0.040999999999999925,-0.08599999999999985,-0.0006925207756232066,-0.05624591236102017,1.4697500000000001,1.5128750000000002,1.58675,0.03185775677393073,0.05485158546998595,0.008999999999999897,-0.014999999999999902,-0.05899999999999994,0.0065885797950218095,-0.04114365411436538,1.3875000000000002,1.429125,1.5074166666666666,0.023216373532482203,0.05412007153410978,-0.06800000000000006,0.009999999999999787,0.026999999999999913
2003-05-28,21,5,2003,54.0,,41.28,79.56,109.26,2003-05-26,1.434,1.369,2,-0.009000000000000119,-0.010000000000000009,-0.07400000000000007,-0.006237006237006293,-0.049071618037135334,1.4512500000000002,1.491875,1.5601666666666667,0.022291627725829953,0.04752574490285405,-0.006000000000000005,0.0029999999999998916,-0.050000000000000044,-0.004363636363636347,-0.03523608174770965,1.375,1.409125,1.4798333333333333,0.010677078252019074,0.039538182269078764,-0.06499999999999995,0.0030000000000001137,0.02400000000000002
2003-06-04,22,6,2003,54.0,,40.67,79.58,106.32,2003-06-02,1.423,1.361,2,-0.010999999999999899,-0.020000000000000018,-0.06099999999999994,-0.007670850767084958,-0.041105121293800506,1.436,1.4755,1.5311666666666666,0.009763879010603764,0.04559135256351959,-0.008000000000000007,-0.014000000000000012,-0.028999999999999915,-0.005843681519357213,-0.0208633093525179,1.36775,1.396125,1.4518333333333333,0.0058523499553376586,0.0354257271323708,-0.062000000000000055,0.0029999999999998916,0.03200000000000003
2003-06-11,23,6,2003,54.0,,42.51,77.8,104.09,2003-06-09,1.422,1.365,2,-0.001000000000000112,-0.01200000000000001,-0.02200000000000002,-0.0007027406886859211,-0.015235457063711877,1.4305,1.4608750000000001,1.5036666666666667,0.009949874371086057,0.040828692642023864,0.0040000000000000036,-0.0040000000000000036,-0.001000000000000112,0.0029390154298309934,-0.0007320644216691763,1.3675000000000002,1.3848749999999999,1.4260000000000002,0.005972157622367957,0.027450930247054167,-0.05699999999999994,0.0050000000000001155,0.020999999999999908
2003-06-18,24,6,2003,54.0,,45.56,77.32,107.03,2003-06-16,1.432,1.379,2,0.010000000000000009,0.008999999999999897,-0.01100000000000012,0.007032348804500765,-0.007623007623007716,1.42775,1.44875,1.4845,0.006130524719282747,0.0309042299462571,0.014000000000000012,0.018000000000000016,0.0040000000000000036,0.01025641025641022,0.0029090909090909722,1.3685,1.3780000000000001,1.4089166666666666,0.007724420150820889,0.018966135233999502,-0.052999999999999936,0.0040000000000000036,0.015000000000000124
2003-06-25,25,6,2003,54.0,,48.01,76.74,107.84,2003-06-23,1.423,1.365,2,-0.008999999999999897,0.001000000000000112,-0.010999999999999899,-0.006284916201117263,-0.007670850767084958,1.4249999999999998,1.4381249999999999,1.4695833333333332,0.004690415759867371,0.020476031283980678,-0.014000000000000012,0.0,-0.0040000000000000036,-0.010152284263959421,-0.0029218407596786067,1.3675,1.3712499999999999,1.3952499999999999,0.007895146188201632,0.009573027584987775,-0.05800000000000005,-0.0050000000000001155,0.006999999999999895
2003-07-02,26,6,2003,54.0,,48.93,78.03,109.83,2003-06-30,1.42,1.364,2,-0.0030000000000001137,-0.01200000000000001,-0.0030000000000001137,-0.0021082220660576523,-0.0021082220660576523,1.4242499999999998,1.4301249999999999,1.4584166666666667,0.005315072906406341,0.00961304916690888,-0.0009999999999998899,-0.014999999999999902,0.0030000000000001137,-0.000732600732600619,0.0022042615723734116,1.36825,1.3679999999999999,1.3868333333333334,0.0071821538087870375,0.006071008388828586,-0.05599999999999983,0.002000000000000224,0.006000000000000227
2003-07-09,27,7,2003,54.0,,47.7,79.86,110.97,2003-07-07,1.428,1.375,2,0.008000000000000007,0.004999999999999893,0.006000000000000005,0.005633802816901401,0.00421940928270037,1.4257499999999999,1.428125,1.4491666666666667,0.005315072906405877,0.007809106405782586,0.010999999999999899,0.010000000000000009,0.010000000000000009,0.008064516129032251,0.0073260073260073,1.37075,1.369125,1.3801666666666668,0.007410578025121015,0.006468329437680833,-0.052999999999999936,0.0029999999999998916,0.0040000000000000036
2003-07-16,28,7,2003,54.0,,47.09,81.97,112.07,2003-07-14,1.435,1.382,2,0.007000000000000117,0.015000000000000124,0.0030000000000001137,0.004901960784313708,0.0020949720670391248,1.4264999999999999,1.4271249999999998,1.4413333333333334,0.006557438524333112,0.005914570386497544,0.006999999999999895,0.017999999999999794,0.0029999999999998916,0.005090909090909035,0.002175489485134019,1.3715000000000002,1.3699999999999999,1.3758333333333335,0.008582928793040593,0.007727501906461552,-0.05300000000000016,-2.220446049250313e-16,-2.220446049250313e-16
2003-07-23,29,7,2003,54.0,,44.95,84.64,111.07,2003-07-21,1.439,1.387,2,0.0040000000000000036,0.01100000000000012,0.016000000000000014,0.0027874564459930973,0.011243851018974071,1.4304999999999999,1.42775,1.4355833333333334,0.008346656017056328,0.006923046397956829,0.0050000000000001155,0.01200000000000001,0.02200000000000002,0.003617945007236001,0.01611721611721606,1.377,1.37225,1.3731666666666669,0.009966610925137476,0.009750457864711112,-0.052000000000000046,0.001000000000000112,0.006000000000000005
2003-07-30,30,7,2003,54.0,,46.17,82.89,106.98,2003-07-28,1.438,1.387,2,-0.001000000000000112,0.0029999999999998916,0.018000000000000016,-0.0006949270326616075,0.012676056338028152,1.4349999999999998,1.429625,1.43175,0.0049665548086220345,0.007463003991096481,0.0,0.0050000000000001155,0.02299999999999991,0.0,0.016862170087976525,1.3827500000000001,1.3755000000000002,1.3729166666666666,0.005678908345776919,0.00979795897113647,-0.050999999999999934,0.001000000000000112,0.004999999999999893
2003-08-06,31,8,2003,55.0,,46.17,81.57,98.62,2003-08-04,1.453,1.4,2,0.015000000000000124,0.014000000000000012,0.025000000000000133,0.010431154381084884,0.017507002801120608,1.44125,1.4335,1.4325,0.00801560977096297,0.010406042200827949,0.0129999999999999,0.0129999999999999,0.02499999999999991,0.009372746935832676,0.018181818181818077,1.389,1.3798750000000002,1.37575,0.007702813338843441,0.012005207203545759,-0.05300000000000016,-0.002000000000000224,-2.220446049250313e-16
2003-08-13,32,8,2003,56.0,,49.69,86.04,103.42,2003-08-11,1.492,1.447,2,0.038999999999999924,0.05400000000000005,0.05699999999999994,0.026841018582243636,0.03972125435540064,1.4555,1.441,1.436583333333333,0.025278449319534983,0.02307750915006065,0.04700000000000015,0.06000000000000005,0.06500000000000017,0.033571428571428585,0.04703328509406668,1.4052499999999999,1.388375,1.38175,0.028499999999995067,0.02655418987655345,-0.04499999999999993,0.00800000000000023,0.00800000000000023
2003-08-20,33,8,2003,57.0,,51.98,86.3,103.04,2003-08-18,1.498,1.448,2,0.006000000000000005,0.04499999999999993,0.05899999999999994,0.004021447721179738,0.04100069492703251,1.47025,1.450375,1.4419166666666667,0.029330018752128977,0.029154453225139675,0.0009999999999998899,0.04800000000000004,0.06099999999999994,0.0006910850034553828,0.043979812545061225,1.4205,1.3987500000000002,1.3883333333333334,0.03162804662531403,0.031810824752411024,-0.050000000000000044,-0.0050000000000001155,0.0020000000000000018
2003-08-27,34,8,2003,57.0,,57.49,84.31,97.05,2003-08-25,1.503,1.445,2,0.004999999999999893,0.010999999999999899,0.06499999999999995,0.0033377837116153053,0.045201668984701016,1.4865,1.46075,1.4485833333333333,0.02278157149979269,0.03147674878835865,-0.0029999999999998916,-0.0020000000000000018,0.05800000000000005,-0.002071823204419787,0.04181687094448461,1.4349999999999998,1.408875,1.3953333333333333,0.02336664289108929,0.03205993271537393,-0.05799999999999983,-0.007999999999999785,-0.006999999999999895
2003-09-03,35,8,2003,57.0,,57.49,86.35,92.64,2003-09-01,1.501,1.446,2,-0.0020000000000000018,0.0029999999999998916,0.04799999999999982,-0.0013306719893546592,0.033035099793530476,1.4985,1.469875,1.4551666666666667,0.004795831523325229,0.031206398153487965,0.0009999999999998899,-0.0020000000000000018,0.04600000000000004,0.0006920415224913601,0.03285714285714292,1.4465,1.41775,1.4020833333333333,0.0012909944486131427,0.031157434334131505,-0.05499999999999994,0.0029999999999998916,-0.0019999999999997797
2003-09-10,36,9,2003,56.0,,60.85,88.71,93.11,2003-09-08,1.488,1.432,2,-0.0129999999999999,-0.014999999999999902,-0.0040000000000000036,-0.008660892738174497,-0.002680965147453085,1.4975,1.4765000000000001,1.4598333333333333,0.006658328118488666,0.02822865818378338,-0.014000000000000012,-0.013000000000000123,-0.015000000000000124,-0.009681881051175623,-0.010366275051831408,1.44275,1.424,1.4065,0.007274384280910159,0.027795169158891964,-0.05600000000000005,-0.001000000000000112,-0.01100000000000012
2003-09-17,37,9,2003,55.0,,75.84,87.47,95.96,2003-09-15,1.471,1.41,2,-0.016999999999999904,-0.029999999999999805,-0.026999999999999913,-0.011424731182795633,-0.018024032042723626,1.4907499999999998,1.4805000000000001,1.4638333333333333,0.01475070619778864,0.024124676163624265,-0.02200000000000002,-0.03600000000000003,-0.038000000000000034,-0.015363128491620137,-0.026243093922652005,1.4332500000000001,1.426875,1.4102500000000002,0.016760568804976728,0.024403966305265975,-0.061000000000000165,-0.0050000000000001155,-0.01100000000000012
2003-09-24,38,9,2003,54.0,,83.48,85.56,108.41,2003-09-22,1.444,1.38,2,-0.027000000000000135,-0.04400000000000004,-0.05899999999999994,-0.018354860639021142,-0.03925482368596134,1.476,1.48125,1.4658333333333333,0.02461706725018647,0.02266369028076845,-0.030000000000000027,-0.052000000000000046,-0.06500000000000017,-0.021276595744680882,-0.04498269896193785,1.417,1.426,1.4115833333333334,0.028774989139871168,0.026104186856298752,-0.06400000000000006,-0.0029999999999998916,-0.006000000000000227
2003-10-01,39,9,2003,54.0,,92.04,95.93,128.6,2003-09-29,1.429,1.368,2,-0.014999999999999902,-0.04200000000000004,-0.07199999999999984,-0.010387811634348987,-0.04796802131912048,1.458,1.4782499999999998,1.4659166666666668,0.026495282598988593,0.027916968726150786,-0.011999999999999789,-0.041999999999999815,-0.07799999999999985,-0.008695652173912882,-0.053941908713692865,1.3975,1.422,1.4109999999999998,0.02899999999999516,0.03235958678881501,-0.06099999999999994,0.0030000000000001137,-0.006000000000000005
2003-10-08,40,10,2003,55.0,,91.13,107.7,155.91,2003-10-06,1.445,1.388,2,0.016000000000000014,0.001000000000000112,-0.04299999999999993,0.011196641007697794,-0.02889784946236551,1.44725,1.472375,1.46675,0.017442763542521153,0.029509986203216317,0.019999999999999796,0.008000000000000007,-0.04400000000000004,0.014619883040935422,-0.030726256983240274,1.3864999999999998,1.414625,1.4115,0.017691806012946593,0.032570527869752015,-0.05700000000000016,0.0039999999999997815,-0.001000000000000112
2003-10-15,41,10,2003,56.0,,81.95,115.74,180.62,2003-10-13,1.483,1.429,2,0.038000000000000034,0.05400000000000005,0.01200000000000001,0.02629757785467124,0.008157715839564927,1.45025,1.4705000000000001,1.4704166666666667,0.023027157879345374,0.028091686619756164,0.04100000000000015,0.06099999999999994,0.019000000000000128,0.029538904899135465,0.013475177304964614,1.3912499999999999,1.41225,1.415,0.026474830814688845,0.03041028961200017,-0.05400000000000005,0.0030000000000001137,0.007000000000000117
2003-10-22,42,10,2003,57.0,,93.27,116.32,182.14,2003-10-20,1.502,1.452,2,0.018999999999999906,0.05699999999999994,0.05800000000000005,0.012811867835468504,0.040166204986149534,1.4647500000000002,1.470375,1.47575,0.03360927451364561,0.027928160391563095,0.02299999999999991,0.06400000000000006,0.07200000000000006,0.016095171448565315,0.052173913043478404,1.40925,1.413125,1.4204166666666664,0.038169577763794815,0.031565973995518075,-0.050000000000000044,0.0040000000000000036,0.014000000000000012
2003-10-29,43,10,2003,57.0,,107.03,118.94,199.48,2003-10-27,1.495,1.441,2,-0.006999999999999895,0.01200000000000001,0.06600000000000006,-0.0046604527296936205,0.04618614415675304,1.4812500000000002,1.4696250000000002,1.4792499999999997,0.025408331966769136,0.02705516850542378,-0.010999999999999899,0.01200000000000001,0.07299999999999995,-0.007575757575757458,0.05336257309941517,1.4275000000000002,1.4124999999999999,1.4238333333333335,0.027958302285123925,0.03086375590512987,-0.05400000000000005,-0.0040000000000000036,0.006999999999999895
