Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days
2004-03-31,13,3,2004,62.0,,46.17,183.65,200.14,2004-03-29,1.642,1.583,2
2004-04-07,14,4,2004,62.0,,44.95,184.94,196.94,2004-04-05,1.648,1.586,2
2004-04-14,15,4,2004,63.0,,44.65,184.54,195.42,2004-04-12,1.679,1.605,2
2004-04-21,16,4,2004,65.0,,42.81,182.14,196.76,2004-04-19,1.724,1.639,2
2004-04-28,17,4,2004,65.0,,41.74,168.93,181.15,2004-04-26,1.718,1.634,2
2004-05-05,18,5,2004,65.0,,41.59,161.04,170.95,2004-05-03,1.717,1.627,2
2004-05-12,19,5,2004,66.0,,46.48,161.15,176.02,2004-05-10,1.745,1.645,2
2004-05-19,20,5,2004,67.0,,51.68,133.26,144.87,2004-05-17,1.763,1.664,2
2004-05-26,21,5,2004,66.0,,53.21,131.76,142.14,2004-05-24,1.761,1.671,2
2004-06-02,22,5,2004,66.0,,51.68,130.74,135.48,2004-05-31,1.746,1.661,2
2004-06-09,23,6,2004,65.0,,49.84,121.31,126.11,2004-06-07,1.734,1.655,2
2004-06-16,24,6,2004,65.0,,46.48,110.75,124.13,2004-06-14,1.711,1.635,2
2004-06-23,25,6,2004,64.0,,45.87,94.01,117.08,2004-06-21,1.7,1.623,2
2004-06-30,26,6,2004,64.0,,46.17,97.46,125.75,2004-06-28,1.7,1.624,2
2004-07-07,27,7,2004,65.0,,46.17,107.72,145.84,2004-07-05,1.716,1.641,2
2004-07-14,28,7,2004,66.0,,44.65,123.65,171.79,2004-07-12,1.74,1.671,2
2004-07-21,29,7,2004,66.0,,46.79,122.58,158.6,2004-07-19,1.744,1.674,2
2004-07-28,30,7,2004,66.0,,59.94,125.75,149.94,2004-07-26,1.754,1.691,2
2004-08-04,31,8,2004,67.0,,64.22,131.57,155.94,2004-08-02,1.78,1.722,2
2004-08-11,32,8,2004,68.0,,67.27,127.17,148.12,2004-08-09,1.814,1.756,2
2004-08-18,33,8,2004,69.0,,69.72,129.59,151.52,2004-08-16,1.825,1.765,2
2004-08-25,34,8,2004,71.0,,68.5,134.36,154.89,2004-08-23,1.874,1.833,2
2004-09-01,35,8,2004,71.0,,67.58,134.29,152.32,2004-08-30,1.871,1.824,2
2004-09-08,36,9,2004,71.0,,69.72,131.92,151.91,2004-09-06,1.869,1.819,2
2004-09-15,37,9,2004,71.0,,108.56,134.07,159.11,2004-09-13,1.874,1.826,2
2004-09-22,38,9,2004,72.0,,115.9,136.38,169.26,2004-09-20,1.912,1.868,2
2004-09-29,39,9,2004,76.0,,131.18,135.94,168.54,2004-09-27,2.012,1.971,2
2004-10-06,40,10,2004,77.0,,128.13,136.56,167.24,2004-10-04,2.053,2.0,2
2004-10-13,41,10,2004,79.0,,103.97,140.08,172.5,2004-10-11,2.092,2.033,2
2004-10-20,42,10,2004,82.0,,101.83,146.01,184.1,2004-10-18,2.18,2.115,2
2004-10-27,43,10,2004,83.0,,129.35,152.68,190.12,2004-10-25,2.212,2.144,2
2004-11-03,44,10,2004,83.0,,112.84,153.73,188.53,2004-11-01,2.206,2.147,2
2004-11-10,45,11,2004,82.0,,113.45,154.61,185.82,2004-11-08,2.163,2.096,2
2004-11-17,46,11,2004,80.0,,91.43,155.72,194.57,2004-11-15,2.132,2.056,2
2004-11-24,47,11,2004,80.0,,72.17,163.67,214.19,2004-11-22,2.116,2.048,2
2004-12-01,48,11,2004,80.0,,73.39,178.92,236.89,2004-11-29,2.116,2.053,2
2004-12-08,49,12,2004,78.0,,74.92,176.55,231.25,2004-12-06,2.069,1.995,2
2004-12-15,50,12,2004,75.0,,92.04,160.77,206.89,2004-12-13,1.997,1.91,2
2004-12-22,51,12,2004,75.0,,105.74,154.41,187.92,2004-12-20,1.984,1.922,2
2004-12-29,52,12,2004,75.0,,91.74,,,2004-12-27,1.987,1.928,2
2005-01-05,1,1,2005,74.0,,79.81,148.17,173.16,2005-01-03,1.957,1.887,2
2005-01-12,2,1,2005,73.0,,99.08,158.31,185.85,2005-01-10,1.934,1.876,2
2005-01-19,3,1,2005,74.0,,110.39,152.99,175.28,2005-01-17,1.952,1.908,2
2005-01-26,4,1,2005,74.0,,89.29,149.55,162.37,2005-01-24,1.959,1.919,2
2005-02-02,5,1,2005,75.0,,80.42,153.59,169.22,2005-01-31,1.992,1.94,2
2005-02-09,6,2,2005,75.0,,71.25,147.03,160.47,2005-02-07,1.983,1.938,2
2005-02-16,7,2,2005,75.0,,85.01,151.61,172.53,2005-02-14,1.986,1.915,2
2005-02-23,8,2,2005,76.0,,97.85,156.89,193.04,2005-02-21,2.02,1.943,2
2005-03-02,9,2,2005,80.0,,112.84,155.13,185.33,2005-02-28,2.118,2.035,2
2005-03-09,10,3,2005,82.0,,84.09,158.17,189.55,2005-03-07,2.168,2.1,2
2005-03-16,11,3,2005,83.0,,105.19,162.62,190.6,2005-03-14,2.194,2.13,2
2005-03-23,12,3,2005,85.0,,76.45,162.96,183.87,2005-03-21,2.244,2.18,2
2005-03-30,13,3,2005,85.0,,70.64,161.84,182.24,2005-03-28,2.249,2.182,2
2005-04-06,14,4,2005,87.0,,95.71,157.92,168.56,2005-04-04,2.303,2.24,2
2005-04-13,15,4,2005,87.0,,73.7,158.63,166.82,2005-04-11,2.316,2.251,2
2005-04-20,16,4,2005,85.0,,72.78,157.28,163.84,2005-04-18,2.259,2.18,2
2005-04-27,17,4,2005,86.0,,68.19,145.04,132.27,2005-04-25,2.289,2.231,2
2005-05-04,18,5,2005,85.0,,74.92,138.0,125.97,2005-05-02,2.262,2.209,2
2005-05-11,19,5,2005,84.0,,70.03,145.69,139.36,2005-05-09,2.227,2.173,2
2005-05-18,20,5,2005,83.0,,76.45,138.04,128.62,2005-05-16,2.189,2.141,2
2005-05-25,21,5,2005,81.0,,81.03,137.5,128.17,2005-05-23,2.156,2.112,2
2005-06-01,22,5,2005,82.0,,77.37,136.57,126.13,2005-05-30,2.16,2.117,2
2005-06-08,23,6,2005,84.0,,71.25,135.84,129.47,2005-06-06,2.234,2.213,2
2005-06-15,24,6,2005,86.0,,67.58,126.0,119.48,2005-06-13,2.276,2.247,2
2005-06-22,25,6,2005,87.0,,63.91,118.19,111.67,2005-06-20,2.313,2.274,2
2005-06-29,26,6,2005,88.0,,71.86,117.62,112.25,2005-06-27,2.336,2.288,2
2005-07-06,27,7,2005,89.0,,75.84,110.44,103.56,2005-07-04,2.348,2.29,2
2005-07-13,28,7,2005,91.0,,78.89,100.83,102.68,2005-07-11,2.408,2.355,2
2005-07-20,29,7,2005,90.0,,95.1,93.96,99.73,2005-07-18,2.392,2.331,2
2005-07-27,30,7,2005,88.0,,84.4,88.54,91.62,2005-07-25,2.342,2.278,2
2005-08-03,31,7,2005,89.0,,77.37,83.76,86.73,2005-08-01,2.348,2.279,2
2005-08-10,32,8,2005,91.0,,83.48,87.86,92.45,2005-08-08,2.407,2.323,2
2005-08-17,33,8,2005,97.0,,96.94,95.32,109.61,2005-08-15,2.567,2.481,2
2005-08-24,34,8,2005,98.0,,100.3,98.95,119.27,2005-08-22,2.588,2.512,2
2005-08-31,35,8,2005,98.0,,152.9,95.03,108.54,2005-08-29,2.59,2.508,2
2005-09-07,36,9,2005,109.0,,171.24,91.82,103.05,2005-09-05,2.898,2.833,2
2005-09-14,37,9,2005,107.0,,204.88,99.8,115.71,2005-09-12,2.847,2.797,2
2005-09-21,38,9,2005,103.0,,179.5,107.52,126.14,2005-09-19,2.732,2.677,2
2005-09-28,39,9,2005,106.0,,193.57,111.76,121.58,2005-09-26,2.798,2.756,2
2005-10-05,40,10,2005,119.0,,216.5,113.32,119.05,2005-10-03,3.144,3.185,2
2005-10-12,41,10,2005,119.0,,256.87,118.82,123.81,2005-10-10,3.15,3.182,2
2005-10-19,42,10,2005,119.0,,199.99,119.32,120.63,2005-10-17,3.148,3.177,2
2005-10-26,43,10,2005,119.0,,179.19,118.59,115.71,2005-10-24,3.157,3.146,2
2005-11-02,44,10,2005,109.0,,137.61,117.79,117.1,2005-10-31,2.876,2.846,2
2005-11-09,45,11,2005,102.0,,109.78,115.59,114.48,2005-11-07,2.698,2.679,2
2005-11-16,46,11,2005,98.0,,114.67,115.54,113.03,2005-11-14,2.602,2.585,2
2005-11-23,47,11,2005,95.0,,112.23,110.41,106.52,2005-11-21,2.513,2.491,2
2005-11-30,48,11,2005,94.0,,111.61,107.59,111.92,2005-11-28,2.479,2.456,2
2005-12-07,49,12,2005,81.0,,146.17,104.58,119.78,2005-12-05,2.425,2.411,2
2005-12-14,50,12,2005,92.0,,168.8,101.7,126.43,2005-12-12,2.436,2.429,2
2005-12-21,51,12,2005,93.0,,155.34,100.63,120.62,2005-12-19,2.462,2.435,2
2005-12-28,52,12,2005,92.0,,135.47,100.36,119.59,2005-12-26,2.448,2.421,2
2006-01-04,1,1,2006,92.0,,125.07,101.65,123.57,2006-01-02,2.442,2.414,2
2006-01-11,2,1,2006,94.0,,115.9,100.31,121.95,2006-01-09,2.485,2.453,2
2006-01-18,3,1,2006,92.0,,122.32,93.56,118.57,2006-01-16,2.449,2.415,2
2006-01-25,4,1,2006,93.0,,117.12,86.02,109.28,2006-01-23,2.472,2.432,2
2006-02-01,5,1,2006,94.0,,126.29,83.03,112.59,2006-01-30,2.489,2.455,2
2006-02-08,6,2,2006,94.0,,145.25,86.12,116.66,2006-02-06,2.499,2.463,2
2006-02-15,7,2,2006,93.0,,130.57,88.69,120.51,2006-02-13,2.476,2.447,2
2006-02-22,8,2,2006,93.0,,114.67,92.83,129.79,2006-02-20,2.455,2.427,2
2006-03-01,9,2,2006,93.0,,117.73,90.7,127.98,2006-02-27,2.471,2.443,2
2006-03-08,10,3,2006,96.0,,115.59,91.64,131.89,2006-03-06,2.545,2.499,2
2006-03-15,11,3,2006,96.0,,103.05,91.86,138.07,2006-03-13,2.543,2.497,2
2006-03-22,12,3,2006,97.0,,101.83,88.85,130.3,2006-03-20,2.581,2.552,2
2006-03-29,13,3,2006,97.0,,98.47,92.17,128.27,2006-03-27,2.565,2.528,2
2006-04-05,14,4,2006,99.0,,105.5,90.77,123.11,2006-04-03,2.617,2.579,2
2006-04-12,15,4,2006,100.0,,100.3,88.68,121.08,2006-04-10,2.654,2.601,2
2006-04-19,16,4,2006,104.0,,89.9,88.37,120.36,2006-04-17,2.765,2.725,2
2006-04-26,17,4,2006,109.0,,88.07,87.34,118.78,2006-04-24,2.876,2.817,2
2006-05-03,18,4,2006,109.0,,95.41,86.59,117.77,2006-05-01,2.896,2.832,2
2006-05-10,19,5,2006,109.0,,108.86,87.34,120.27,2006-05-08,2.897,2.814,2
2006-05-17,20,5,2006,110.0,,120.18,88.57,120.96,2006-05-15,2.92,2.829,2
2006-05-24,21,5,2006,109.0,,117.42,89.33,120.87,2006-05-22,2.888,2.801,2
2006-05-31,22,5,2006,109.0,,107.33,89.27,122.84,2006-05-29,2.882,2.798,2
2006-06-07,23,6,2006,109.0,,114.67,90.78,130.21,2006-06-05,2.89,2.805,2
2006-06-14,24,6,2006,110.0,,118.34,94.02,138.1,2006-06-12,2.918,2.848,2
2006-06-21,25,6,2006,110.0,,116.81,93.72,136.21,2006-06-19,2.915,2.859,2
2006-06-28,26,6,2006,108.0,,127.21,98.5,143.86,2006-06-26,2.867,2.822,2
2006-07-05,27,7,2006,109.0,,135.47,101.49,149.37,2006-07-03,2.898,2.845,2
2006-07-12,28,7,2006,110.0,,150.76,97.98,143.09,2006-07-10,2.918,2.866,2
2006-07-19,29,7,2006,110.0,,160.85,100.01,142.95,2006-07-17,2.926,2.868,2
2006-07-26,30,7,2006,111.0,,151.67,103.19,145.46,2006-07-24,2.946,2.895,2
2006-08-02,31,7,2006,112.0,,152.28,105.4,142.79,2006-07-31,2.98,2.925,2
2006-08-09,32,8,2006,115.0,,174.91,110.69,152.29,2006-08-07,3.055,2.988,2
2006-08-16,33,8,2006,116.0,,174.0,115.12,158.45,2006-08-14,3.065,2.974,2
2006-08-23,34,8,2006,114.0,,177.05,116.01,158.28,2006-08-21,3.033,2.923,2
2006-08-30,35,8,2006,114.0,,174.0,119.12,159.48,2006-08-28,3.027,2.923,2
2006-09-06,36,9,2006,112.0,,154.12,125.17,167.97,2006-09-04,2.967,2.872,2
2006-09-13,37,9,2006,108.0,,157.18,128.22,173.29,2006-09-11,2.857,2.77,2
2006-09-20,38,9,2006,102.0,,165.13,130.82,187.46,2006-09-18,2.713,2.636,2
2006-09-27,39,9,2006,98.0,,177.67,125.85,175.3,2006-09-25,2.595,2.526,2
2006-10-04,40,10,2006,96.0,,186.53,126.35,183.5,2006-10-02,2.546,2.49,2
2006-10-11,41,10,2006,95.0,,171.24,125.33,186.84,2006-10-09,2.506,2.446,2
2006-10-18,42,10,2006,94.0,,169.41,123.4,184.4,2006-10-16,2.503,2.461,2
2006-10-25,43,10,2006,95.0,,137.61,122.8,175.63,2006-10-23,2.524,2.477,2
2006-11-01,44,10,2006,95.0,,161.46,122.5,179.67,2006-10-30,2.517,2.462,2
2006-11-08,45,11,2006,95.0,,140.36,125.36,198.7,2006-11-06,2.506,2.449,2
2006-11-15,46,11,2006,96.0,,136.08,126.09,194.5,2006-11-13,2.552,2.47,2
2006-11-22,47,11,2006,96.0,,141.89,125.17,193.38,2006-11-20,2.553,2.469,2
2006-11-29,48,11,2006,97.0,,136.08,126.82,195.11,2006-11-27,2.567,2.49,2
2006-12-06,49,12,2006,99.0,,115.28,132.58,197.71,2006-12-04,2.618,2.537,2
2006-12-13,50,12,2006,99.0,,116.81,132.98,188.76,2006-12-11,2.621,2.54,2
2006-12-20,51,12,2006,98.0,,87.15,134.25,186.29,2006-12-18,2.606,2.519,2
2006-12-27,52,12,2006,98.0,,83.79,135.87,187.21,2006-12-25,2.596,2.514,2
2007-01-03,53,12,2006,97.0,,81.95,,,2007-01-01,2.58,2.5,2
2007-01-10,1,1,2007,96.0,,81.95,136.03,187.48,2007-01-08,2.537,2.459,2
2007-01-17,2,1,2007,93.0,,120.18,142.38,194.77,2007-01-15,2.463,2.391,2
2007-01-24,3,1,2007,92.0,,87.46,136.03,180.52,2007-01-22,2.43,2.361,2
2007-01-31,4,1,2007,91.0,,95.41,133.49,175.77,2007-01-29,2.413,2.347,2
2007-02-07,5,2,2007,92.0,,109.47,133.49,171.02,2007-02-05,2.435,2.36,2
2007-02-14,6,2,2007,93.0,,113.14,133.49,175.77,2007-02-12,2.476,2.394,2
2007-02-21,7,2,2007,94.0,,111.31,136.03,179.33,2007-02-19,2.491,2.418,2
2007-02-28,8,2,2007,96.0,,97.85,141.11,181.71,2007-02-26,2.551,2.497,2
2007-03-07,9,3,2007,99.0,,87.15,142.38,185.27,2007-03-05,2.626,2.587,2
2007-03-14,10,3,2007,101.0,,90.82,144.93,190.02,2007-03-12,2.685,2.644,2
2007-03-21,11,3,2007,101.0,,81.95,144.93,190.02,2007-03-19,2.681,2.64,2
2007-03-28,12,3,2007,101.0,,74.61,144.93,191.21,2007-03-26,2.676,2.643,2
2007-04-04,13,4,2007,105.0,,72.47,144.93,191.21,2007-04-02,2.79,2.766,2
2007-04-11,14,4,2007,107.0,,70.64,144.93,191.21,2007-04-09,2.84,2.81,2
2007-04-18,15,4,2007,109.0,,68.5,148.74,197.15,2007-04-16,2.877,2.849,2
2007-04-25,16,4,2007,108.0,,65.13,152.56,201.9,2007-04-23,2.851,2.815,2
2007-05-02,17,4,2007,106.0,,65.44,152.56,206.65,2007-04-30,2.811,2.766,2
2007-05-09,18,5,2007,105.0,,63.91,155.1,211.4,2007-05-07,2.792,2.744,2
2007-05-16,19,5,2007,105.0,,69.41,165.27,218.53,2007-05-14,2.773,2.713,2
2007-05-23,20,5,2007,106.0,,84.09,162.73,211.4,2007-05-21,2.803,2.747,2
2007-05-30,21,5,2007,106.0,,99.69,162.73,201.9,2007-05-28,2.817,2.776,2
2007-06-06,22,6,2007,106.0,,108.25,162.73,197.15,2007-06-04,2.799,2.749,2
2007-06-13,23,6,2007,112.0,,100.91,157.64,190.02,2007-06-11,2.792,2.742,2
2007-06-20,24,6,2007,106.0,,105.5,150.01,185.27,2007-06-18,2.805,2.753,2
2007-06-27,25,6,2007,107.0,,112.84,153.83,194.77,2007-06-25,2.835,2.78,2
2007-07-04,26,7,2007,107.0,,110.09,188.15,242.28,2007-07-02,2.829,2.766,2
2007-07-11,27,7,2007,108.0,,108.86,188.15,256.53,2007-07-09,2.849,2.785,2
2007-07-18,28,7,2007,109.0,,134.24,203.41,285.04,2007-07-16,2.889,2.821,2
2007-07-25,29,7,2007,109.0,,140.05,213.58,285.04,2007-07-23,2.889,2.815,2
2007-08-01,30,7,2007,109.0,,120.79,228.83,280.29,2007-07-30,2.886,2.808,2
2007-08-08,31,8,2007,109.0,,136.38,227.56,275.53,2007-08-06,2.898,2.824,2
2007-08-15,32,8,2007,107.0,,162.38,226.29,268.41,2007-08-13,2.847,2.771,2
2007-08-22,33,8,2007,108.0,,176.75,239.0,289.79,2007-08-20,2.868,2.807,2
2007-08-29,34,8,2007,108.0,,213.44,228.83,280.29,2007-08-27,2.863,2.808,2
2007-09-05,35,9,2007,109.0,,247.69,231.88,280.76,2007-09-03,2.893,2.836,2
2007-09-12,36,9,2007,110.0,,210.39,250.44,323.04,2007-09-10,2.924,2.865,2
2007-09-19,37,9,2007,112.0,,228.12,241.55,311.16,2007-09-17,2.964,2.903,2
2007-09-26,38,9,2007,114.0,,199.68,241.55,318.29,2007-09-24,3.032,2.971,2
2007-10-03,39,9,2007,115.0,,205.19,251.72,313.54,2007-10-01,3.048,2.975,2
2007-10-10,40,10,2007,115.0,,195.71,256.8,325.42,2007-10-08,3.035,2.946,2
2007-10-17,41,10,2007,115.0,,160.85,292.4,427.55,2007-10-15,3.039,2.941,2
2007-10-24,42,10,2007,117.0,,162.99,292.4,427.55,2007-10-22,3.094,2.994,2
2007-10-31,43,10,2007,119.0,,139.44,297.48,437.05,2007-10-29,3.157,3.062,2
2007-11-07,44,11,2007,125.0,,127.82,292.4,441.81,2007-11-05,3.303,3.219,2
2007-11-14,45,11,2007,129.0,,133.94,292.4,437.05,2007-11-12,3.425,3.347,2
2007-11-21,46,11,2007,129.0,,124.15,300.03,427.55,2007-11-19,3.41,3.324,2
2007-11-28,47,11,2007,130.0,,118.34,305.11,389.55,2007-11-26,3.444,3.36,2
2007-12-05,48,12,2007,129.0,,118.34,302.57,389.55,2007-12-03,3.416,3.345,2
2007-12-12,49,12,2007,125.0,,122.32,310.2,389.55,2007-12-10,3.325,3.265,2
2007-12-19,50,12,2007,125.0,,115.28,315.28,370.55,2007-12-17,3.309,3.245,2
2007-12-26,51,12,2007,125.0,,112.23,321.64,370.55,2007-12-24,3.308,3.246,2
2008-01-02,52,12,2007,126.0,,110.09,312.74,370.55,2007-12-31,3.345,3.293,2
2008-01-09,1,1,2008,127.0,,107.33,315.28,332.54,2008-01-07,3.376,3.318,2
2008-01-16,2,1,2008,126.0,,99.38,307.65,323.04,2008-01-14,3.326,3.266,2
2008-01-23,3,1,2008,123.0,,130.88,,,2008-01-21,3.27,3.222,2
2008-01-30,4,1,2008,123.0,,136.38,,,2008-01-28,3.259,3.218,2
2008-02-06,5,2,2008,124.0,,152.28,233.92,242.28,2008-02-04,3.28,3.247,2
2008-02-13,6,2,2008,124.0,,143.72,246.63,256.53,2008-02-11,3.28,3.239,2
2008-02-20,7,2,2008,128.0,,152.9,266.97,299.29,2008-02-18,3.396,3.367,2
2008-02-27,8,2,2008,134.0,,161.76,272.06,294.54,2008-02-25,3.552,3.51,2
