Date,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,US_Diesel_Price,Gulf_Coast_Diesel_Price,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w,Truck_lag_1w,Truck_lag_2w,Truck_lag_4w,Truck_lag_8w,Truck_lag_12w,Rail_lag_1w,Rail_lag_2w,Rail_lag_4w,Rail_lag_8w,Rail_lag_12w,Barge_lag_1w,Barge_lag_2w,Barge_lag_4w,Barge_lag_8w,Barge_lag_12w,Gulf_Vessel_lag_1w,Gulf_Vessel_lag_2w,Gulf_Vessel_lag_4w,Gulf_Vessel_lag_8w,Gulf_Vessel_lag_12w,Pacific_Vessel_lag_1w,Pacific_Vessel_lag_2w,Pacific_Vessel_lag_4w,Pacific_Vessel_lag_8w,Pacific_Vessel_lag_12w,Gulf_target
2010-06-16,110.0,73.0,91.43,174.17,175.77,2.928,2.874,-0.0180000000000002,-0.052,-0.1659999999999999,-0.0061099796334013,-0.0536522301228183,2.96875,3.037,3.03275,0.0409664496875164,0.0792121924237867,-0.0249999999999999,-0.0619999999999998,-0.1679999999999997,-0.0086236633321834,-0.0552268244575936,2.9215,2.992,2.989166666666667,0.044918444615302,0.0826835620216023,-0.0539999999999998,-0.0069999999999996,-0.0019999999999997,111.0,112.0,117.0,116.0,111.0,74.0,75.0,75.0,75.0,77.0,89.9,96.02,127.52,84.09,84.7,177.98,181.8,183.07,177.98,180.52,180.52,194.77,204.28,194.77,204.28,169.08
2010-06-23,112.0,73.0,91.13,169.08,161.52,2.961,2.908,0.0329999999999999,0.0149999999999996,-0.06,0.0112704918032786,-0.0198609731876862,2.9537500000000003,3.022375,3.0345833333333334,0.0220963797939818,0.0813334187158727,0.0339999999999998,0.0089999999999998,-0.0689999999999999,0.0118302018093248,-0.0231776956667786,2.90425,2.97575,2.9899166666666663,0.0255913396807998,0.0850911276221482,-0.0529999999999999,0.0009999999999998,-0.0089999999999998,110.0,111.0,114.0,116.0,111.0,73.0,74.0,75.0,76.0,76.0,91.43,89.9,103.36,94.18,84.4,174.17,177.98,185.61,175.44,175.44,175.77,180.52,204.28,185.27,194.77,157.64
2010-06-30,112.0,76.0,90.51,157.64,156.77,2.956,2.893,-0.0049999999999998,0.028,-0.024,-0.0016886187098952,-0.0080536912751677,2.94775,3.001625,3.029666666666667,0.0145688022843305,0.0730380282554225,-0.0150000000000001,0.0189999999999996,-0.0430000000000001,-0.0051581843191197,-0.0146457765667575,2.8935,2.952,2.982833333333333,0.0143874945696426,0.0770120584250661,-0.0630000000000001,-0.0100000000000002,-0.0190000000000001,112.0,110.0,112.0,118.0,114.0,73.0,73.0,75.0,75.0,75.0,91.13,91.43,96.02,103.97,84.09,169.08,174.17,181.8,177.98,170.35,161.52,175.77,194.77,190.02,190.02,142.38
2010-07-07,110.0,77.0,99.38,142.38,144.89,2.924,2.866,-0.032,-0.0369999999999999,-0.0220000000000002,-0.0108254397834912,-0.0074677528852682,2.94225,2.97625,3.017583333333333,0.0189450961113054,0.056691521160044,-0.0269999999999996,-0.0419999999999998,-0.0329999999999999,-0.0093328724507431,-0.0113832355984822,2.88525,2.9243749999999995,2.96975,0.0189274932305246,0.059259568244968,-0.0579999999999998,0.0050000000000003,-0.0109999999999996,112.0,112.0,111.0,118.0,116.0,76.0,73.0,74.0,74.0,76.0,90.51,91.13,89.9,117.12,84.09,157.64,169.08,177.98,183.07,177.98,156.77,161.52,180.52,199.52,199.52,129.67
2010-07-14,110.0,82.0,118.65,129.67,128.27,2.903,2.857,-0.0209999999999999,-0.0529999999999999,-0.0249999999999999,-0.0071819425444595,-0.0085382513661201,2.936,2.952375,3.0033333333333334,0.0274347711247355,0.0367187670974098,-0.0089999999999998,-0.0359999999999995,-0.0169999999999999,-0.0031402651779482,-0.0059151009046624,2.881,2.90125,2.955,0.0236220236218573,0.0396547601179044,-0.0459999999999998,0.012,0.008,110.0,112.0,110.0,117.0,116.0,77.0,76.0,73.0,75.0,75.0,99.38,90.51,91.43,127.52,84.09,142.38,157.64,174.17,183.07,177.98,144.89,156.77,175.77,204.28,194.77,142.38
2010-07-21,109.0,82.0,129.96,142.38,147.27,2.899,2.859,-0.004,-0.0249999999999999,-0.0619999999999998,-0.0013778849466069,-0.0209388720027017,2.9205,2.937125,2.9884166666666663,0.026083200212653,0.0285779010527763,0.0019999999999997,-0.0070000000000001,-0.0489999999999999,0.00070003500175,-0.0168500687757908,2.8687500000000004,2.8865,2.9400833333333334,0.0166207701383444,0.0275525471989684,-0.04,0.0059999999999997,0.0129999999999999,110.0,110.0,112.0,114.0,116.0,82.0,77.0,73.0,75.0,76.0,118.65,99.38,91.13,103.36,94.18,129.67,142.38,169.08,185.61,175.44,128.27,144.89,161.52,204.28,185.27,146.2
2010-07-28,110.0,83.0,118.65,146.2,152.02,2.919,2.875,0.02,0.016,-0.0369999999999999,0.0068989306657467,-0.0125169147496616,2.91125,2.9295,2.9715000000000003,0.0121209185570531,0.0231208007772701,0.016,0.0179999999999997,-0.0179999999999997,0.005596362364463,-0.006221914967162,2.86425,2.878875,2.92275,0.0081394102975413,0.0190145620890171,-0.044,-0.004,0.0190000000000001,109.0,110.0,112.0,112.0,118.0,82.0,82.0,76.0,75.0,75.0,129.96,118.65,90.51,96.02,103.97,142.38,129.67,157.64,181.8,177.98,147.27,128.27,156.77,194.77,190.02,152.56
2010-08-04,110.0,86.0,113.45,152.56,159.14,2.928,2.887,0.0089999999999998,0.0289999999999999,0.004,0.0030832476875641,0.0013679890560875,2.91225,2.92725,2.954916666666667,0.0135984067694238,0.0221407833132672,0.012,0.028,0.0209999999999999,0.0041739130434783,0.0073272854152128,2.8695,2.877375,2.906083333333333,0.0141774468784643,0.0176225302223343,-0.0409999999999999,0.0030000000000001,0.0169999999999999,110.0,109.0,110.0,111.0,118.0,83.0,82.0,77.0,74.0,74.0,118.65,129.96,99.38,89.9,117.12,146.2,142.38,142.38,177.98,183.07,152.02,147.27,144.89,180.52,199.52,152.56
2010-08-11,113.0,96.0,132.41,152.56,156.77,2.991,2.947,0.0630000000000001,0.072,0.088,0.021516393442623,0.030313468825353,2.93425,2.935125,2.946333333333333,0.0397271947159618,0.0316202353837715,0.06,0.072,0.0899999999999998,0.0207828195358503,0.0315015750787539,2.892,2.8865,2.8981666666666666,0.0384187454244864,0.0301045796232773,-0.044,-0.0030000000000001,0.0019999999999997,110.0,110.0,110.0,110.0,117.0,86.0,83.0,82.0,73.0,75.0,113.45,118.65,118.65,91.43,127.52,152.56,146.2,129.67,174.17,183.07,159.14,152.02,128.27,175.77,204.28,157.64
2010-08-18,112.0,94.0,133.63,157.64,161.52,2.979,2.933,-0.012,0.0510000000000001,0.08,-0.004012036108325,0.0275957226629872,2.95425,2.937375,2.942833333333333,0.0360312364483909,0.0342550830432005,-0.0140000000000002,0.0459999999999998,0.0739999999999998,-0.0047505938242281,0.0258831759356417,2.9105,2.889625,2.8945000000000003,0.0348855270849008,0.033733990912219,-0.0460000000000002,-0.0020000000000002,-0.0060000000000002,113.0,110.0,109.0,112.0,114.0,96.0,86.0,82.0,73.0,75.0,132.41,113.45,129.96,91.13,103.36,152.56,152.56,142.38,169.08,185.61,156.77,159.14,147.27,161.52,204.28,165.27
2010-08-25,112.0,98.0,139.44,165.27,171.02,2.957,2.916,-0.0220000000000002,-0.0340000000000002,0.0379999999999998,-0.0073850285330648,0.0130181569030489,2.96375,2.9375,2.940916666666667,0.0276812210713294,0.0343344891161641,-0.0169999999999999,-0.0310000000000001,0.0409999999999999,-0.0057961131946812,0.0142608695652173,2.92075,2.8925,2.8928333333333334,0.0258247297499496,0.0350183625301677,-0.0409999999999999,0.0050000000000003,0.0030000000000001,112.0,113.0,110.0,112.0,112.0,94.0,96.0,83.0,76.0,75.0,133.63,132.41,118.65,90.51,96.02,157.64,152.56,146.2,157.64,181.8,161.52,156.77,152.02,156.77,194.77,162.73
2010-09-01,111.0,100.0,154.73,162.73,166.27,2.938,2.888,-0.0189999999999996,-0.0409999999999999,0.0100000000000002,-0.0064254311802501,0.0034153005464481,2.96625,2.93925,2.9402500000000003,0.0235141801189508,0.0339021701793263,-0.028,-0.0449999999999999,0.0009999999999998,-0.00960219478738,0.0003463803255974,2.9210000000000003,2.8952500000000003,2.8919166666666665,0.0253902868565506,0.0334696024135756,-0.0500000000000002,-0.0090000000000003,-0.0090000000000003,112.0,112.0,110.0,110.0,111.0,98.0,94.0,86.0,77.0,74.0,139.44,133.63,113.45,99.38,89.9,165.27,157.64,152.56,142.38,177.98,171.02,161.52,159.14,144.89,180.52,165.27
2010-09-08,111.0,94.0,151.37,165.27,166.27,2.931,2.876,-0.0070000000000001,-0.0259999999999998,-0.06,-0.0023825731790333,-0.0200601805416248,2.95125,2.94275,2.9405,0.0215154982899896,0.0309411884527409,-0.012,-0.04,-0.0710000000000001,-0.0041551246537395,-0.0240922972514422,2.90325,2.897625,2.8920833333333333,0.025966324345032,0.0309466707188346,-0.0550000000000001,-0.0049999999999998,-0.0110000000000001,111.0,112.0,113.0,110.0,110.0,100.0,98.0,96.0,82.0,73.0,154.73,139.44,132.41,118.65,91.43,162.73,165.27,152.56,129.67,174.17,166.27,171.02,156.77,128.27,175.77,172.9
2010-09-15,111.0,79.0,145.25,172.9,190.02,2.943,2.887,0.012,0.0049999999999998,-0.036,0.0040941658137154,-0.0120845921450151,2.94225,2.9482500000000003,2.939,0.0109962114688013,0.025482486983575,0.0110000000000001,-0.0009999999999998,-0.0459999999999998,0.0038247566063978,-0.0156836004091373,2.89175,2.901125,2.890333333333333,0.0170562793908334,0.0273257466243831,-0.056,-0.0009999999999998,-0.0099999999999997,111.0,111.0,112.0,109.0,112.0,94.0,100.0,94.0,82.0,73.0,151.37,154.73,133.63,129.96,91.13,165.27,162.73,157.64,142.38,169.08,166.27,166.27,161.52,147.27,161.52,165.27
2010-09-22,112.0,85.0,166.66,165.27,166.27,2.96,2.89,0.0169999999999999,0.0289999999999999,0.0030000000000001,0.0057764186204551,0.0010145417653026,2.943,2.953375,2.9393333333333334,0.0123558353285642,0.0227340996242484,0.0030000000000001,0.0140000000000002,-0.0259999999999998,0.0010391409767924,-0.0089163237311384,2.88525,2.903,2.8900833333333336,0.0062915286953882,0.0257460121740378,-0.0699999999999998,-0.0139999999999997,-0.0289999999999999,111.0,111.0,112.0,110.0,112.0,79.0,94.0,98.0,83.0,76.0,145.25,151.37,139.44,118.65,90.51,172.9,165.27,165.27,146.2,157.64,190.02,166.27,171.02,152.02,156.77,162.73
2010-09-29,111.0,76.0,170.94,162.73,161.52,2.951,2.883,-0.0089999999999998,0.008,0.0129999999999999,-0.0030405405405404,0.0044247787610618,2.94625,2.95625,2.941583333333333,0.0123119183449713,0.0204013304890948,-0.0070000000000001,-0.004,-0.0049999999999998,-0.0024221453287197,-0.0017313019390581,2.884,2.9025,2.8915,0.0060553007074989,0.0261370016863338,-0.068,0.0019999999999997,-0.0179999999999997,112.0,111.0,111.0,110.0,110.0,85.0,79.0,100.0,86.0,77.0,166.66,145.25,154.73,113.45,99.38,165.27,172.9,162.73,152.56,142.38,166.27,190.02,166.27,159.14,144.89,155.1
2010-10-06,113.0,106.0,196.93,155.1,152.02,3.0,2.92,0.0489999999999999,0.04,0.0689999999999999,0.0166045408336157,0.0235414534288638,2.9635,2.957375,2.949666666666667,0.0253048085022023,0.0227089504068863,0.0369999999999999,0.0299999999999998,0.044,0.0128338536246965,0.0152990264255912,2.895,2.899125,2.8967499999999995,0.0169115345250358,0.0207601094136252,-0.08,-0.012,-0.0249999999999999,111.0,112.0,111.0,113.0,110.0,76.0,85.0,94.0,96.0,82.0,170.94,166.66,151.37,132.41,118.65,162.73,165.27,165.27,152.56,129.67,161.52,166.27,166.27,156.77,128.27,152.56
2010-10-13,116.0,101.0,181.64,152.56,156.77,3.066,2.982,0.0659999999999998,0.1149999999999997,0.1229999999999997,0.022,0.0417940876656472,2.99425,2.9682500000000003,2.9635833333333337,0.0523601311431983,0.0447141716111146,0.0620000000000002,0.0990000000000002,0.0950000000000002,0.0212328767123288,0.032906130931763,2.91875,2.90525,2.907,0.0451174393480461,0.0347182537415941,-0.0839999999999996,-0.0039999999999995,-0.0279999999999995,113.0,111.0,111.0,112.0,109.0,106.0,76.0,79.0,94.0,82.0,196.93,170.94,145.25,133.63,129.96,155.1,162.73,172.9,157.64,142.38,152.02,161.52,190.02,161.52,147.27,150.01
2010-10-20,116.0,95.0,169.1,150.01,152.02,3.073,2.979,0.0070000000000001,0.0729999999999999,0.1129999999999999,0.0022831050228311,0.0381756756756757,3.0225,2.98275,2.976416666666667,0.0579108510269543,0.0575195618899446,-0.0030000000000001,0.0590000000000001,0.0889999999999999,-0.0010060362173038,0.0307958477508649,2.9410000000000003,2.913125,2.915666666666666,0.048062459362699,0.0435313926134432,-0.0939999999999998,-0.0100000000000002,-0.024,116.0,113.0,112.0,112.0,110.0,101.0,106.0,85.0,98.0,83.0,181.64,196.93,166.66,139.44,118.65,152.56,155.1,165.27,165.27,146.2,156.77,152.02,166.27,171.02,152.02,150.01
2010-10-27,116.0,76.0,150.14,150.01,154.39,3.067,2.985,-0.0059999999999997,0.0010000000000003,0.1160000000000001,-0.0019524894240156,0.0393087089122332,3.0515,2.998875,2.988,0.0344722110305184,0.0611495532048612,0.0059999999999997,0.0029999999999996,0.1019999999999998,0.0020140986908356,0.0353798126951092,2.9665,2.92525,2.923833333333333,0.0310966236107855,0.0487317731495002,-0.0820000000000003,0.0119999999999995,-0.0140000000000002,116.0,116.0,111.0,111.0,110.0,95.0,101.0,76.0,100.0,86.0,169.1,181.64,170.94,154.73,113.45,150.01,152.56,162.73,162.73,152.56,152.02,156.77,161.52,166.27,159.14,155.1
2010-11-03,116.0,74.0,135.77,155.1,166.27,3.067,2.982,0.0,-0.0059999999999997,0.0670000000000001,0.0,0.0223333333333333,3.06825,3.015875,2.994333333333333,0.0032015621185873,0.058428069330808,-0.0029999999999996,0.0030000000000001,0.0620000000000002,-0.001005025125628,0.0212328767123288,2.982,2.9385000000000003,2.92675,0.0024494897408892,0.047830056300646,-0.0849999999999999,-0.0029999999999996,-0.0049999999999998,116.0,116.0,113.0,111.0,113.0,76.0,95.0,106.0,94.0,96.0,150.14,169.1,196.93,151.37,132.41,150.01,150.01,155.1,165.27,152.56,154.39,152.02,152.02,166.27,156.77,147.47
2010-11-10,118.0,74.0,140.05,147.47,154.39,3.116,3.03,0.0489999999999999,0.0489999999999999,0.0500000000000002,0.0159765242908378,0.0163078930202218,3.08075,3.0375,3.0057500000000004,0.0236696007570702,0.0596058482270719,0.0479999999999996,0.0449999999999999,0.0479999999999996,0.016096579476861,0.016096579476861,2.994,2.956375,2.934833333333333,0.0241246761634347,0.0523421095159544,-0.0860000000000003,-0.0010000000000003,-0.0020000000000006,116.0,116.0,116.0,111.0,112.0,74.0,76.0,101.0,79.0,94.0,135.77,150.14,181.64,145.25,133.63,155.1,150.01,152.56,172.9,157.64,166.27,154.39,156.77,190.02,161.52,150.01
2010-11-17,120.0,73.0,125.37,150.01,163.9,3.184,3.1,0.068,0.1169999999999999,0.1110000000000002,0.0218228498074455,0.0361210543442891,3.1085000000000003,3.0655,3.0246666666666666,0.0553805019839918,0.0697485278903356,0.0700000000000002,0.1179999999999998,0.121,0.0231023102310232,0.0406176569318563,3.02425,2.982625,2.9501666666666666,0.0550658696470898,0.0653429141420877,-0.084,0.0020000000000002,0.0099999999999997,118.0,116.0,116.0,112.0,112.0,74.0,74.0,95.0,85.0,98.0,140.05,135.77,169.1,166.66,139.44,147.47,155.1,150.01,165.27,165.27,154.39,166.27,152.02,166.27,171.02,136.03
2010-11-24,120.0,73.0,140.66,136.03,147.27,3.171,3.087,-0.0130000000000003,0.0549999999999997,0.1039999999999996,-0.0040829145728644,0.033909357678513,3.1345,3.093,3.044083333333333,0.0537928124070996,0.0609730619677761,-0.0129999999999999,0.0570000000000003,0.1020000000000003,-0.0041935483870967,0.0341708542713568,3.04975,3.008125,2.9667500000000007,0.0544449263016309,0.0605390959865278,-0.0839999999999996,4.440892098500626e-16,-0.0019999999999993,120.0,118.0,116.0,111.0,111.0,73.0,74.0,76.0,76.0,100.0,125.37,140.05,150.14,170.94,154.73,150.01,147.47,150.01,162.73,162.73,163.9,154.39,154.39,161.52,166.27,134.76
2010-12-01,119.0,73.0,142.5,134.76,144.89,3.162,3.078,-0.0089999999999998,-0.0220000000000002,0.0949999999999997,-0.0028382213812676,0.0309748940332572,3.15825,3.1132500000000003,3.063333333333333,0.0295789902915101,0.0519003165419536,-0.0090000000000003,-0.0220000000000002,0.0959999999999996,-0.0029154518950438,0.0321931589537221,3.0737499999999995,3.027875,2.9835833333333333,0.0305327692813767,0.0529836565098313,-0.084,-4.440892098500626e-16,0.0009999999999998,120.0,120.0,116.0,113.0,111.0,73.0,73.0,74.0,106.0,94.0,140.66,125.37,135.77,196.93,151.37,136.03,150.01,155.1,155.1,165.27,147.27,163.9,166.27,152.02,166.27,134.76
2010-12-08,121.0,77.0,170.94,134.76,137.77,3.197,3.132,0.0350000000000001,0.0260000000000002,0.0809999999999999,0.011068943706515,0.02599486521181,3.1785,3.1296250000000003,3.0845,0.0152861593170137,0.0554099978086546,0.0540000000000002,0.0449999999999999,0.1020000000000003,0.0175438596491228,0.0336633663366336,3.09925,3.046625,3.004,0.0236273147011992,0.0604458139872432,-0.0649999999999999,0.0190000000000001,0.0210000000000003,119.0,120.0,118.0,116.0,111.0,73.0,73.0,74.0,101.0,79.0,142.5,140.66,140.05,181.64,145.25,134.76,136.03,147.47,152.56,172.9,144.89,147.27,154.39,156.77,190.02,138.57
2010-12-15,122.0,83.0,177.67,138.57,147.27,3.231,3.163,0.0339999999999998,0.0689999999999999,0.0469999999999997,0.0106349702846417,0.0147613065326632,3.1902500000000003,3.149375,3.1070833333333336,0.030955613384302,0.060287258781943,0.0309999999999996,0.0849999999999999,0.0629999999999997,0.009897828863346,0.0203225806451612,3.115,3.0696250000000003,3.02675,0.0397743636025684,0.0658069416660399,-0.068,-0.0030000000000001,0.016,121.0,119.0,120.0,116.0,112.0,77.0,73.0,73.0,95.0,85.0,170.94,142.5,125.37,169.1,166.66,134.76,134.76,150.01,150.01,165.27,137.77,144.89,163.9,152.02,166.27,132.21
2010-12-22,123.0,83.0,158.4,132.21,137.77,3.248,3.183,0.0170000000000003,0.0510000000000001,0.0770000000000004,0.0052615289384092,0.0242825607064018,3.2095,3.172,3.131833333333333,0.0381094913811715,0.0589042807080001,0.02,0.0509999999999997,0.0959999999999996,0.0063231109705974,0.031098153547133,3.139,3.0943750000000003,3.05175,0.0457602447544707,0.0666610563116162,-0.0650000000000003,0.0029999999999996,0.0189999999999992,122.0,121.0,120.0,116.0,111.0,83.0,77.0,73.0,76.0,76.0,177.67,170.94,140.66,150.14,170.94,138.57,134.76,136.03,150.01,162.73,147.27,137.77,147.27,154.39,161.52,132.21
